,Answer_Number,Key Question,Label,Point_Recommendation,Question_Number,Question_Number_V2,Question_Type,Schema,Unnamed: 0,Unnamed: 0.1,agreed_Answer,agreement_adjusted_points,agreement_score,alpha_unitizing_score,alpha_unitizing_score_inclusive,answer_content,answer_uuid_x,answer_uuid_y,arg_T1.Q1,arg_case_number,arg_match_score,arg_offsets,article_num,article_sha256,coding_perc_agreement,highlighted_indices,num_answer_choices,num_users,one_two_diff,points,prereq_passed,question_text,question_type,quiz_task_uuid,schema,schema_namespace,schema_sha256,source_T1.Q1,source_T1.Q2,source_T1.Q3,source_T1.Q4,source_match_score,src_case_number,src_offsets,target_text,tua_uuid
0,2.0,,Very Biased,-2.0,2.0,,ordinal,Overall,0.0,41.0,2.0,-1.3814105385399311,0.6907052692699656,,,Very biased,,0ca38e4b-7559-4aa7-ab44-868f49244d12,0.0,0.0,0.0,0.0,100039,ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,0.6907052692699656,[],5.0,5.0,0.6907052692699656,-1.3814105385399311,True,"Given everything you know about the world, how *biased* does the article seem to you, overall?",ordinal,91db25cf-af96-4653-9cd0-09953983d3c4,Overall,Holistic Evaluation of Article,73547c3c231ca8366dfcec3758c9248bd090123e5fd8e249c635222488b354da,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,2.0,,Very Biased,-2.0,2.0,,ordinal,Overall,1.0,21.0,2.0,-1.250758053014374,0.625379026507187,,,Very biased,,0ca38e4b-7559-4aa7-ab44-868f49244d12,0.0,0.0,0.0,0.0,100040,ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,0.625379026507187,[],5.0,5.0,0.625379026507187,-1.250758053014374,True,"Given everything you know about the world, how *biased* does the article seem to you, overall?",ordinal,6375834d-682b-489b-8000-b6c6e60c45f9,Overall,Holistic Evaluation of Article,73547c3c231ca8366dfcec3758c9248bd090123e5fd8e249c635222488b354da,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2,5.0,,Circumspect,1.0,2.0,,ordinal,Overall,2.0,1.0,5.0,0.7890195072541117,0.7890195072541117,,,Not at all biased,,5e5c35ea-e965-41c3-921c-0a75f87fc648,0.0,0.0,0.0,0.0,100041,a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,0.7890195072541117,[],5.0,6.0,0.7890195072541117,0.7890195072541117,True,"Given everything you know about the world, how *biased* does the article seem to you, overall?",ordinal,34429049-6872-4f6c-b569-ef68127979a4,Overall,Holistic Evaluation of Article,73547c3c231ca8366dfcec3758c9248bd090123e5fd8e249c635222488b354da,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
3,1.0,,Good Title,2.0,6.0,,ordinal,Overall,3.0,58.0,1.0,0.6836742566545242,0.3418371283272621,0.14596923076923074,0.14596923076923074,"Yes, without exaggeration",,d7210ff0-aa4a-4d74-8682-4816668dfabc,0.0,0.0,0.0,0.0,100039,ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,0.5377050258852935,"[, 7, , 8, , 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",5.0,5.0,0.5377050258852935,0.6836742566545242,True,Does the title match the text?,ordinal,91db25cf-af96-4653-9cd0-09953983d3c4,Overall,Holistic Evaluation of Article,73547c3c231ca8366dfcec3758c9248bd090123e5fd8e249c635222488b354da,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Doctor Tells CNN Trump’s Walter Reed Medical Visit Was Fishy,
4,1.0,,Good Title,2.0,6.0,,ordinal,Overall,4.0,38.0,1.0,1.708107262628804,0.8540536313144019,,,"Yes, without exaggeration",,d7210ff0-aa4a-4d74-8682-4816668dfabc,0.0,0.0,0.0,0.0,100040,ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,0.8540536313144019,[],5.0,5.0,0.8540536313144019,1.708107262628804,True,Does the title match the text?,ordinal,6375834d-682b-489b-8000-b6c6e60c45f9,Overall,Holistic Evaluation of Article,73547c3c231ca8366dfcec3758c9248bd090123e5fd8e249c635222488b354da,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
5,1.0,,Good Title,2.0,6.0,,ordinal,Overall,5.0,18.0,1.0,2.0,1.0,,,"Yes, without exaggeration",,d7210ff0-aa4a-4d74-8682-4816668dfabc,0.0,0.0,0.0,0.0,100041,a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,1.0,[],5.0,6.0,1.0,2.0,True,Does the title match the text?,ordinal,34429049-6872-4f6c-b569-ef68127979a4,Overall,Holistic Evaluation of Article,73547c3c231ca8366dfcec3758c9248bd090123e5fd8e249c635222488b354da,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
6,10.0,,Celebrity Gossip,-10.0,3.0,,checklist,Overall,6.0,51.0,10.0,-3.9298553266111362,0.3929855326611136,-0.014028934677772886,-0.014028934677772886,Celebrity Gossip,,d12884e3-65d5-41f5-9abc-18ac8b6af3e5,0.0,0.0,0.0,0.0,100039,ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,0.8,"[, , 7, , , 8, , , 9, , 10, , 11, , 12, , 13, , 14, , 15, , 16, , 17, , 18, , 19, , 20, , 21, , 22, , 23, , 24, , 25, , 26, , 27, , 28, , 29, , 30, , 31, , 32, , 33, , 34, , 35, , 36, , 37, , 38, , 39, , 40, , 41, , 42, , 43, , 44, , 45, , 46, , 47, , 48, , 49, , 50, , 51, , 52, , 53, , 54, , 55, , 56, , 57, , 58, , 59, , 60, , 61, , 62, , 63, , 64, , 65, , 66, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]",11.0,5.0,0.2,-3.9298553266111362,True,What type of article is this?,checklist,91db25cf-af96-4653-9cd0-09953983d3c4,Overall,Holistic Evaluation of Article,73547c3c231ca8366dfcec3758c9248bd090123e5fd8e249c635222488b354da,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Doctor Tells CNN Trump’s Walter Reed Medical Visit Was Fishy//regarding Mr. Trump’s physical health,
7,2.0,,Stereotyping,-4.0,2.0,,categorical,Reasoning,0.0,549.0,2.0,-2.0,0.5,,,Stereotyping,,3e53c1b8-c273-4455-8322-1f58b90b9137,0.0,0.0,0.0,0.0,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,0.5,[],6.0,2.0,0.5,-2.0,True,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,checklist,e3a609e0-3aba-4eb2-9438-365a750d6a93,Reasoning,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9859501b-85f5-4107-9e35-0b7a74d0724c
8,5.0,,Other misleading reasoning,-3.0,2.0,,categorical,Reasoning,1.0,480.0,5.0,-1.5,0.5,0.8699834046233317,0.8699834046233317,Other misleading reasoning about probability or frequency,,ac3d69d5-f3a3-477c-99ba-f24caec03c3a,2.0,7.0,1.0,"[6789, 6790, 6791, 6792, 6793, 6794, 6795, 6796, 6797, 6798, 6799, 6800, 6801, 6802, 6803, 6804, 6805, 6806, 6807, 6808, 6809, 6810, 6811, 6812, 6813, 6814, 6815, 6816, 6817, 6818, 6819, 6820, 6821, 6822, 6823, 6824, 6825, 6826, 6827, 6828, 6829, 6830, 6831, 6832, 6833, 6834, 6835, 6836, 6837, 6838, 6839, 6840, 6841, 6842, 6843, 6844, 6845, 6846, 6847, 6848, 6849, 6850, 6851, 6852, 6853, 6854, 6855, 6856, 6857, 6858, 6859, 6860, 6861, 6862, 6863, 6864, 6865, 6866, 6867, 6868, 6869, 6870, 6871, 6872, 6873, 6874, 6875, 6876, 6877, 6878, 6879, 6880, 6881, 6882, 6883, 6884, 6885, 6886, 6887, 6888, 6889, 6890, 6891, 6892, 6893, 6894, 6895, 6896, 6897, 6898, 6899, 6900, 6901, 6902, 6903, 6904, 6905, 6906, 6907, 6908, 6909, 6910, 6911, 6912, 6913, 6914, 6915, 6916, 6917, 6918, 6919, 6920, 6921, 6922, 6923, 6924, 6925, 6926, 6927, 6928, 6929, 6930, 6931, 6932, 6933, 6934, 6935, 6936, 6937, 6938, 6939, 6940, 6941, 6942, 6943, 6944, 6945, 6946, 6947, 6948, 6949, 6950, 6951, 6952, 6953, 6954, 6955, 6956, 6957, 6958, 6959, 6960, 6961, 6962, 6963, 6964, 6965, 6966, 6967, 6968, 6969, 6970, 6971, 6972, 6973, 6974, 6975, 6976, 6977, 6978, 6979, 6980, 6981, 6982, 6983, 6984, 6985, 6986, 6987, 6988, 6989, 6990, 6991, 6992, 6993, 6994, 6995, 6996, 6997, 6998, 6999, 7000, 7001, 7002, 7003, 7004, 7005, 7006, 7007, 7008, 7009, 7010, 7011, 7012, 7013, 7014, 7015, 7016, 7017, 7018, 7019, 7020, 7021, 7022, 7023, 7024, 7025, 7026, 7027, 7028, 7029, 7030, 7031, 7032, 7033, 7034, 7035, 7036, 7037, 7038, 7039, 7040, 7041, 7042, 7043, 7044, 7045, 7046, 7047, 7048, 7049, 7050, 7051, 7052, 7053, 7054, 7055, 7056, 7057, 7058, 7059, 7060, 7061, 7062, 7063, 7064, 7065, 7066, 7067, 7068, 7069, 7070, 7071, 7072, 7073, 7074, 7075, 7076, 7077, 7078, 7079, 7080, 7081, 7082, 7083, 7084, 7085, 7086, 7087, 7088, 7089, 7090, 7091, 7092, 7093, 7094, 7095, 7096, 7097, 7098, 7099, 7100, 7101, 7102, 7103, 7104, 7105, 7106, 7107, 7108, 7109, 7110, 7111, 7112, 7113, 7114, 7115, 7116, 7117, 7118, 7119, 7120, 7121, 7122, 7123, 7124, 7125, 7126, 7127, 7128, 7129, 7130, 7131, 7132, 7133, 7134, 7135, 7136, 7137, 7138, 7139, 7140, 7141, 7142, 7143, 7144, 7145, 7146, 7147, 7148, 7149, 7150, 7151, 7152, 7153, 7154, 7155, 7156, 7157, 7158, 7159, 7160, 7161, 7162, 7163, 7164, 7165, 7166, 7167, 7168, 7169, 7170, 7171, 7172, 7173, 7174, 7175, 7176, 7177, 7178, 7179, 7180, 7181, 7182, 7183, 7184, 7185, 7186, 7187, 7188, 7189, 7190, 7191, 7192, 7193, 7194, 7195, 7196, 7197, 7198, 7199, 7200, 7201, 7202, 7203, 7204, 7205, 7206, 7207, 7208, 7209, 7210, 7211, 7212, 7213, 7214, 7215, 7216, 7217, 7218, 7219, 7220, 7221, 7222, 7223, 7224, 7225, 7226, 7227, 7228, 7229, 7230, 7231, 7232, 7233, 7234, 7235, 7236]",100042,c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,0.5,"[5474.0, 5475.0, 5476.0, 5477.0, 5478.0, 5479.0, 5480.0, 5481.0, 5482.0, 5483.0, 5484.0, 5485.0, 5486.0, 5487.0, 5488.0, 5489.0, 5490.0, 5491.0, 5492.0, 5493.0, 5494.0, 5495.0, 5496.0, 5497.0, 5498.0, 5499.0, 5500.0, 5501.0, 5502.0, 5503.0, 5504.0, 5505.0, 5506.0, 5507.0, 5508.0, 5509.0, 5510.0, 5511.0, 5512.0, 5513.0, 5514.0, 5515.0, 5516.0, 5517.0, 5518.0, 5519.0, 5520.0, 5521.0, 5522.0, 5523.0, 5524.0, 5525.0, 5526.0, 5527.0, 5528.0, 5529.0, 5530.0, 5531.0, 5532.0, 5533.0, 5534.0, 5535.0, 5536.0, 5537.0, 5538.0, 5539.0, 5540.0, 5541.0, 5542.0, 5543.0, 5544.0, 5545.0, 5546.0, 5547.0, 5548.0, 5549.0, 5550.0, 5551.0, 5552.0, 5553.0, 5554.0, 5555.0, 5556.0, 5557.0, 5558.0, 5559.0, 5560.0, 5561.0]",6.0,2.0,0.5,-3.0,True,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,checklist,bd838e8a-31a0-4a2f-8f1f-bb2819f4adbf,Reasoning,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,09de9f4e-1f06-4545-9560-cb3830dc1030
9,5.0,,Other misleading reasoning,-3.0,2.0,,categorical,Reasoning,2.0,447.0,5.0,-1.5,0.5,,,Other misleading reasoning about probability or frequency,,ac3d69d5-f3a3-477c-99ba-f24caec03c3a,0.0,0.0,0.0,0.0,100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,0.5,[],6.0,2.0,0.5,-1.5,True,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,checklist,bacc9e58-9745-4273-a799-37bf5626f5e2,Reasoning,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,c63ad3de-353b-4ec8-bddb-2d0611f3b2c3
