Article ID,Credibility Indicator ID,Credibilty Indicator Category,Credibility Indicator Name,Points,Indices of Label in Article,Start,End,target_text
86d0e1839d825b8b56f2c7430efa716f4777e45dd001dd29ff68a3d232069e4c,L0,Language,Inappropriate slang,-0.2256443238394881,"[1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887]",1868,1887,nan
86d0e1839d825b8b56f2c7430efa716f4777e45dd001dd29ff68a3d232069e4c,L0,Language,Inappropriate slang,0,"[2190, 2191, 2192, 2193, 2194, 2195, 2196]",2190,2197,nan
86d0e1839d825b8b56f2c7430efa716f4777e45dd001dd29ff68a3d232069e4c,L0,Language,Denigration,-0.3693569474507963,"[1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887]",1868,1887,nan
86d0e1839d825b8b56f2c7430efa716f4777e45dd001dd29ff68a3d232069e4c,L0,Language,Denigration,0,"[2190, 2191, 2192, 2193, 2194, 2195, 2196]",2190,2197,nan
86d0e1839d825b8b56f2c7430efa716f4777e45dd001dd29ff68a3d232069e4c,L0,Language,Well-balanced,0.43820695793375297,[],-1,-1,nan
86d0e1839d825b8b56f2c7430efa716f4777e45dd001dd29ff68a3d232069e4c,L0,Language,Well-balanced,0.5,[],-1,-1,nan
86d0e1839d825b8b56f2c7430efa716f4777e45dd001dd29ff68a3d232069e4c,L0,Language,Well-balanced,0.43820695793375297,[],-1,-1,nan
86d0e1839d825b8b56f2c7430efa716f4777e45dd001dd29ff68a3d232069e4c,L0,Language,Exaggeration,-3.113404747927847,"[1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652, 1653]",1623,1654,nan
86d0e1839d825b8b56f2c7430efa716f4777e45dd001dd29ff68a3d232069e4c,L0,Language,Inappropriately emotional,-3.8917166631461177,"[1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176]",1164,1177,nan
86d0e1839d825b8b56f2c7430efa716f4777e45dd001dd29ff68a3d232069e4c,L0,Language,Inappropriate slang,-0.75,"[1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691]",1681,1691,nan
86d0e1839d825b8b56f2c7430efa716f4777e45dd001dd29ff68a3d232069e4c,L0,Language,Inappropriate slang,0,"[1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703]",1696,1704,nan
86d0e1839d825b8b56f2c7430efa716f4777e45dd001dd29ff68a3d232069e4c,L0,Language,Inappropriate slang,-0.21620648128589545,"[519, 520, 521, 522]",519,523,nan
86d0e1839d825b8b56f2c7430efa716f4777e45dd001dd29ff68a3d232069e4c,L0,Language,Denigration,-0.20715865249987409,"[519, 520, 521, 522]",519,523,nan
86d0e1839d825b8b56f2c7430efa716f4777e45dd001dd29ff68a3d232069e4c,L0,Language,Denigration,-0.2402344683022832,"[1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691]",1681,1691,nan
86d0e1839d825b8b56f2c7430efa716f4777e45dd001dd29ff68a3d232069e4c,L0,Language,Denigration,0,"[1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703]",1696,1704,nan
,,,,,,,,
