Article ID,Credibility Indicator ID,Credibilty Indicator Category,Credibility Indicator Name,Points,Indices of Label in Article,Start,End,target_text
raw_30df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,L0,Language,Inappropriately emotional,-4.068431430675826,[],-1,-1,nan
raw_30df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,L0,Language,Inappropriately emotional,-3.8159860794972764,[],-1,-1,nan
raw_30df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,L0,Language,Inappropriate slang,-0.42399845327747504,[],-1,-1,nan
raw_30df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,L0,Language,Denigration,-0.75,[],-1,-1,nan
raw_30df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,L0,Language,Writing errors,-2.119992266387375,[],-1,-1,nan
raw_30df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,L0,Language,Well-balanced,0.0,[],-1,-1,nan
raw_30df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,L0,Language,Well-balanced,0.0,[],-1,-1,nan
raw_30df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,L0,Language,Well-balanced,0.0,[],-1,-1,nan
raw_30df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,L0,Language,Well-balanced,0.0,[],-1,-1,nan
raw_30df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,L0,Language,Well-balanced,0.0,[],-1,-1,nan
raw_30df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,L0,Language,Well-balanced,0.0,[],-1,-1,nan
raw_30df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,L0,Language,Well-balanced,0.0,[],-1,-1,nan
raw_30df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,L0,Language,Well-balanced,0.0,[],-1,-1,nan
raw_30df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,L0,Language,Well-balanced,0.0,[],-1,-1,nan
raw_30df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,L0,Language,Well-balanced,0.0,[],-1,-1,nan
raw_30df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,R0,Reasoning,Other misleading reasoning,-1.5,[],-1,-1,nan
raw_30df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,R0,Reasoning,nan,0.0,[],-1,-1,nan
