,article_num,article_sha256,article_id,quiz_task_uuid,tua_uuid,schema_namespace,schema_sha256,question_Number,answer_uuid,question_type,agreed_Answer,coding_perc_agreement,one_two_diff,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,num_users,num_answer_choices,target_text,question_text,answer_content,prereq_passed
0,2005,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,raw_3047990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,96d34cbf-06f9-40bf-9452-4ead415859c5,,Covid_Holisticv1.2,81f0137d4cfd132ce9019c58308d2675c4de86bac1dcadbf309af97c97d7cabe,1,5aff36a3-f8c5-4e24-b28f-6b1bc7527694,nominal,1,1.0,1.0,[],,,1.0,3,9,,What type of article is this?,News report,True
40,2005,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,raw_3047990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,96d34cbf-06f9-40bf-9452-4ead415859c5,,Covid_Holisticv1.2,81f0137d4cfd132ce9019c58308d2675c4de86bac1dcadbf309af97c97d7cabe,13,0,checklist,L,0.0,1.0,L,L,L,0.0,3,5,L,How likely is this article to affect anyone’s behavior or beliefs?,L,True
14,2005,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,raw_3047990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,96d34cbf-06f9-40bf-9452-4ead415859c5,,Covid_Holisticv1.2,81f0137d4cfd132ce9019c58308d2675c4de86bac1dcadbf309af97c97d7cabe,6,0,checklist,M,0.2,0.8,M,M,M,0.1,15,8,M,What kind of information does the article include?  (Check all that apply.),M,True
21,2005,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,raw_3047990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,96d34cbf-06f9-40bf-9452-4ead415859c5,,Covid_Holisticv1.2,81f0137d4cfd132ce9019c58308d2675c4de86bac1dcadbf309af97c97d7cabe,6,0,checklist,M,0.2,0.8,M,M,M,0.1,15,8,M,What kind of information does the article include?  (Check all that apply.),M,True
20,2005,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,raw_3047990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,96d34cbf-06f9-40bf-9452-4ead415859c5,,Covid_Holisticv1.2,81f0137d4cfd132ce9019c58308d2675c4de86bac1dcadbf309af97c97d7cabe,6,0,checklist,M,0.2,0.8,M,M,M,0.1,15,8,M,What kind of information does the article include?  (Check all that apply.),M,True
19,2005,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,raw_3047990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,96d34cbf-06f9-40bf-9452-4ead415859c5,,Covid_Holisticv1.2,81f0137d4cfd132ce9019c58308d2675c4de86bac1dcadbf309af97c97d7cabe,6,0,checklist,L,0.0,1.0,L,L,L,0.0,15,8,L,What kind of information does the article include?  (Check all that apply.),L,True
18,2005,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,raw_3047990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,96d34cbf-06f9-40bf-9452-4ead415859c5,,Covid_Holisticv1.2,81f0137d4cfd132ce9019c58308d2675c4de86bac1dcadbf309af97c97d7cabe,6,0,checklist,L,0.0,1.0,L,L,L,0.0,15,8,L,What kind of information does the article include?  (Check all that apply.),L,True
17,2005,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,raw_3047990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,96d34cbf-06f9-40bf-9452-4ead415859c5,,Covid_Holisticv1.2,81f0137d4cfd132ce9019c58308d2675c4de86bac1dcadbf309af97c97d7cabe,6,0,checklist,M,0.2,0.8,M,M,M,0.1,15,8,M,What kind of information does the article include?  (Check all that apply.),M,True
16,2005,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,raw_3047990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,96d34cbf-06f9-40bf-9452-4ead415859c5,,Covid_Holisticv1.2,81f0137d4cfd132ce9019c58308d2675c4de86bac1dcadbf309af97c97d7cabe,6,0,checklist,L,0.0,1.0,L,L,L,0.0,15,8,L,What kind of information does the article include?  (Check all that apply.),L,True
35,2005,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,raw_3047990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,96d34cbf-06f9-40bf-9452-4ead415859c5,,Covid_Holisticv1.2,81f0137d4cfd132ce9019c58308d2675c4de86bac1dcadbf309af97c97d7cabe,12,384792a2-8d47-4c16-97a6-dfd5b4272bcc,ordinal,2,1.0,1.0,[],,,1.0,3,5,,"Does the article exaggerate the importance of a relatively minor event, person, or group?",Quite a bit,True
