Article ID,Credibility Indicator ID,Credibilty Indicator Category,Credibility Indicator Name,Points,Indices of Label in Article,Start,End,target_text
ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,L0,Language,Exaggeration,-2.1620648128589544,"[1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958]",1933,1959,nan
ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,L0,Language,Exaggeration,-2.5,"[3945, 3946, 3947, 3948, 3949, 3950, 3951, 3952, 3953, 3954, 3955, 3956, 3957, 3958, 3959, 3960, 3961, 3962, 3963, 3964, 3965, 3966, 3967, 3968, 3969, 3970, 3971, 3972, 3973, 3974, 3975, 3976, 3977, 3978, 3979, 3980, 3981, 3982, 3983, 3984, 3985, 3986, 3987, 3988, 3989, 3990, 3991, 3992, 3993, 3994, 3995, 3996, 3997, 3998, 3999, 4000, 4001, 4002, 4003, 4004, 4005, 4006, 4007, 4008, 4009, 4010, 4011, 4012, 4013, 4014, 4015, 4016, 4017, 4018, 4019, 4020, 4021, 4022]",3945,4023,nan
ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,L0,Language,Well-balanced,0.5,[],-1,-1,nan
ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,L0,Language,Well-balanced,0.5,[],-1,-1,nan
ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,L0,Language,Well-balanced,0.5,[],-1,-1,nan
ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,L0,Language,Well-balanced,0.5,[],-1,-1,nan
ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,L0,Language,Well-balanced,0.5,[],-1,-1,nan
ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,L0,Language,Well-balanced,0.5,[],-1,-1,nan
ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,L0,Language,Exaggeration,-2.1620648128589544,"[1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958]",1933,1959,nan
ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,L0,Language,Exaggeration,-2.5,"[3945, 3946, 3947, 3948, 3949, 3950, 3951, 3952, 3953, 3954, 3955, 3956, 3957, 3958, 3959, 3960, 3961, 3962, 3963, 3964, 3965, 3966, 3967, 3968, 3969, 3970, 3971, 3972, 3973, 3974, 3975, 3976, 3977, 3978, 3979, 3980, 3981, 3982, 3983, 3984, 3985, 3986, 3987, 3988, 3989, 3990, 3991, 3992, 3993, 3994, 3995, 3996, 3997, 3998, 3999, 4000, 4001, 4002, 4003, 4004, 4005, 4006, 4007, 4008, 4009, 4010, 4011, 4012, 4013, 4014, 4015, 4016, 4017, 4018, 4019, 4020, 4021, 4022]",3945,4023,nan
ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,L0,Language,Well-balanced,0.5,[],-1,-1,nan
ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,L0,Language,Well-balanced,0.5,[],-1,-1,nan
ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,L0,Language,Well-balanced,0.5,[],-1,-1,nan
ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,L0,Language,Well-balanced,0.5,[],-1,-1,nan
ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,L0,Language,Well-balanced,0.5,[],-1,-1,nan
ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,L0,Language,Well-balanced,0.5,[],-1,-1,nan
ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,O0,Overall,Good Title,1.7081072626288039,[],-1,-1,nan
,,,,,,,,
