,article_num,article_sha256,task_uuid,schema_namespace,question_Number,question_type,agreed_Answer,coding_perc_agreement,one_two_diff,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,odds_by_chance,binary_odds_by_chance,num_users,num_answer_choices,target_text,question_text,answer_content,prereq_passed
66,100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,42a3a001-f78a-44bd-b7bd-fb81563b3c97,Source relevance,1,checklist,7,0.7142857142857143,0.2857142857142857,"[1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450]",0.8150270829643027,0.8150270829643027,0.7646563986250086,0.5,0.5,7,9,RealClearPolitics,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),"Organization (e.g. ""from House Stark"" or ""of the University of Lichfield"")",True
141,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,96573005-9530-4310-ae43-85e70cdb5da3,Source relevance,1,checklist,2,0.875,0.125,"[3734, 3735, 3736, 3737, 3738, 3739, 3740, 3741, 3742]",0.49978241663640255,0.49978241663640255,0.6873912083182012,0.5,0.5,8,9,professor,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),"Title, role, or position (e.g. ""Professor of Paleontology"")",True
142,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,96573005-9530-4310-ae43-85e70cdb5da3,Source relevance,1,checklist,3,0.75,0.25,"[3719, 3720, 3721, 3722, 3723, 3724]",1.0,1.0,0.875,0.5,0.5,8,9,Anupam,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),"First name (e.g. ""Jon"")",True
144,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,96573005-9530-4310-ae43-85e70cdb5da3,Source relevance,1,checklist,5,0.75,0.25,"[3726, 3727, 3728, 3729]",0.8398066315463278,0.8398066315463278,0.7949033157731641,0.5,0.5,8,9,Jena,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),"Last name (e.g. ""Snow"")",True
102,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,7015008c-0f64-47e1-89db-be84a0a53d36,Source relevance,1,checklist,3,0.75,0.25,"[4242, 4243, 4244, 4245, 4246, 4247, 4248]",1.0,1.0,0.875,0.5,0.5,8,9,Michael,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),"First name (e.g. ""Jon"")",True
104,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,7015008c-0f64-47e1-89db-be84a0a53d36,Source relevance,1,checklist,5,0.875,0.125,"[4251, 4252, 4253, 4254, 4255, 4256, 4257, 5136, 5137, 5138, 5139, 5140, 5141, 5142]",0.9156506500881669,0.9156506500881669,0.8953253250440835,0.5,0.5,8,9,Barnett//Barnett,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),"Last name (e.g. ""Snow"")",True
88,100000,ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,44494af9-87b0-4e6f-a127-8ee58fa8228e,Source relevance,1,checklist,9,0.875,0.125,"[367, 368, 369, 370, 371, 372, 373]",0.8022543018771305,0.8022543018771305,0.8386271509385652,0.5,0.5,8,9,authors,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),"Only a vague description (e.g. ""experts say ..."")",True
124,100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,74d0532b-262c-491e-ac6d-303dd41b91f9,Source relevance,1,checklist,5,1.0,0.0,"[128, 129, 130, 131, 132, 133, 486, 487, 488, 489, 490, 491]",0.693265646366821,0.693265646366821,0.8466328231834105,0.5,0.5,7,9,Abbott//Abbott,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),"Last name (e.g. ""Snow"")",True
84,100000,ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,44494af9-87b0-4e6f-a127-8ee58fa8228e,Source relevance,1,checklist,5,0.75,0.25,"[1623, 1624, 1625, 1626, 1627, 1628]",1.0,1.0,0.875,0.5,0.5,8,9,Weaver,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),"Last name (e.g. ""Snow"")",True
82,100000,ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,44494af9-87b0-4e6f-a127-8ee58fa8228e,Source relevance,1,checklist,3,0.75,0.25,"[1615, 1616, 1617, 1618, 1619, 1620, 1621]",1.0,1.0,0.875,0.5,0.5,8,9,Matthew,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),"First name (e.g. ""Jon"")",True
81,100000,ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,44494af9-87b0-4e6f-a127-8ee58fa8228e,Source relevance,1,checklist,2,0.75,0.25,"[1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1705, 1706, 1707]",0.6296496813831249,0.6296496813831249,0.6898248406915625,0.5,0.5,8,9,instructor in medicine//associate epidemiologist,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),"Title, role, or position (e.g. ""Professor of Paleontology"")",True
121,100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,74d0532b-262c-491e-ac6d-303dd41b91f9,Source relevance,1,checklist,2,0.7142857142857143,0.2857142857142857,"[112, 113, 114, 115, 116, 117, 118, 119, 120]",0.8241791942273,0.8241791942273,0.7692324542565072,0.5,0.5,7,9,Texas Gov,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),"Title, role, or position (e.g. ""Professor of Paleontology"")",True
122,100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,74d0532b-262c-491e-ac6d-303dd41b91f9,Source relevance,1,checklist,3,1.0,0.0,"[123, 124, 125, 126]",1.0,0.6049798395477408,1.0,0.5,0.5,7,9,Greg,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),"First name (e.g. ""Jon"")",True
181,100002,1f487e5476e54e1c555e124ff5f6067bfb24ddfac1ee96a4bafaf0a6b43921fd,adf019a0-8b0f-4325-bb78-68db986628a3,Source relevance,1,checklist,2,0.8571428571428571,0.1428571428571429,"[583, 584, 585]",0.4491634165366615,0.4491634165366615,0.6531531368397593,0.5,0.5,7,9,Sen,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),"Title, role, or position (e.g. ""Professor of Paleontology"")",True
182,100002,1f487e5476e54e1c555e124ff5f6067bfb24ddfac1ee96a4bafaf0a6b43921fd,adf019a0-8b0f-4325-bb78-68db986628a3,Source relevance,1,checklist,3,1.0,0.0,"[143, 144, 145, 146, 588, 589, 590, 591]",0.8608928783691421,0.8608928783691421,0.9304464391845709,0.5,0.5,7,9,Jeff//Jeff,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),"First name (e.g. ""Jon"")",True
184,100002,1f487e5476e54e1c555e124ff5f6067bfb24ddfac1ee96a4bafaf0a6b43921fd,adf019a0-8b0f-4325-bb78-68db986628a3,Source relevance,1,checklist,5,1.0,0.0,"[, 148, , 149, , 150, , 151, , 152, , 593, , 594, , 595, , 596, , 597, 1267, 1268, 1269, 1270, 1271, 3747, 3748, 3749, 3750, 3751, 4024, 4025, 4026, 4027, 4028]",0.7038530304202446,0.7038530304202446,0.8519265152101223,0.5,0.5,7,9,Flake//Flake//Flake//Flake//Flake,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),"Last name (e.g. ""Snow"")",True
185,100002,1f487e5476e54e1c555e124ff5f6067bfb24ddfac1ee96a4bafaf0a6b43921fd,adf019a0-8b0f-4325-bb78-68db986628a3,Source relevance,1,checklist,6,0.7142857142857143,0.2857142857142857,"[670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687]",0.9104727177727397,0.9104727177727397,0.812379216029227,0.5,0.5,7,9,Arizona Republican,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),"Other description of person (e.g. ""Boston's favorite ice cream heiress"")",True
7,100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,2f10f86a-5fe1-4d50-9af0-c51059bb92a2,Source relevance,1,checklist,8,0.7142857142857143,0.2857142857142857,"[1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383]",0.8722004650593562,0.8722004650593562,0.7932430896725353,0.5,0.5,7,9,a nonpartisan election forecaster,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),"Description of Organization (i.e. ""a Springfield institution"")",True
6,100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,2f10f86a-5fe1-4d50-9af0-c51059bb92a2,Source relevance,1,checklist,7,0.8571428571428571,0.1428571428571429,"[1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348]",0.7309899151114658,0.7309899151114658,0.7940663861271615,0.5,0.5,7,9,The Cook Political Report,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),"Organization (e.g. ""from House Stark"" or ""of the University of Lichfield"")",True
44,100000,ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,3e361737-80d4-40d0-866d-77804c6452e5,Source relevance,1,checklist,5,0.8571428571428571,0.1428571428571429,"[2762, 2763, 2764, 2765, 2766, 2767]",0.7088928930163119,0.7088928930163119,0.7830178750795844,0.5,0.5,7,9,Weaver,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),"Last name (e.g. ""Snow"")",True
