,article_num,article_sha256,quiz_task_uuid,tua_uuid,schema_namespace,schema_sha256,question_Number,answer_uuid,question_type,agreed_Answer,coding_perc_agreement,one_two_diff,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,num_users,num_answer_choices,target_text,question_text,answer_content,prereq_passed
445,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,f65e3f32-7347-42b3-a6b2-39bc62e226c2,8698af67-ea81-4562-b248-782882849aa8,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,15,8d093247-2bb2-4aa4-965d-cbe13042f18e,ordinal,7,0.7929796582672337,0.7929796582672337,[],,,0.7929796582672337,36,10,,"How confident are you about your answers, on the whole?",7,True
421,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,f65e3f32-7347-42b3-a6b2-39bc62e226c2,8698af67-ea81-4562-b248-782882849aa8,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.1111111111111111,0.8888888888888888,L,L,L,0.05555555555555555,36,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
308,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,a25ed7d6-4f1b-40a4-9f72-54e13e5658eb,9e7f8607-da75-45e1-b618-440fe3babe2d,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,9,0f546cd5-8701-45d8-895f-566b5d3766cd,ordinal,4,0.7684726520317376,0.7684726520317376,"[180.0, 181.0, 182.0, 183.0, 184.0, 185.0, 186.0, 187.0, 188.0, 189.0, 190.0, 191.0, 192.0, 193.0, 844.0, 845.0, 846.0, 847.0, 848.0, 849.0, 850.0, 851.0, 852.0, 853.0, 854.0, 855.0, 856.0, 857.0]",0.6665300296181598,0.6665300296181598,0.7684726520317376,26,5,,How appropriate is the slang?,Mildly inappropriate,True
439,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,f65e3f32-7347-42b3-a6b2-39bc62e226c2,8698af67-ea81-4562-b248-782882849aa8,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,9,0f546cd5-8701-45d8-895f-566b5d3766cd,ordinal,4,0.7713145321198425,0.7713145321198425,"[1108.0, 1109.0, 1110.0, 1111.0, 1112.0, 1113.0, 1114.0, 1115.0, 1116.0, 2408.0, 2409.0, 2410.0, 2411.0, 2412.0, 2413.0, 2414.0, 2415.0, 2416.0]",0.6724085757890182,0.6337395087176823,0.7713145321198425,25,5,,How appropriate is the slang?,Mildly inappropriate,True
304,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,a25ed7d6-4f1b-40a4-9f72-54e13e5658eb,9e7f8607-da75-45e1-b618-440fe3babe2d,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,3,f2e288b6-2bef-4de4-bc9f-2944d2bd73cf,ordinal,3,0.7253416481278447,0.7253416481278447,"[484.0, 485.0, 486.0, 487.0, 585.0, 586.0, 587.0, 588.0, 589.0, 590.0, 591.0, 592.0, 593.0, 594.0, 595.0, 596.0, 597.0, 598.0, 599.0, 600.0, 601.0, 602.0, 2167.0, 2168.0, 2169.0, 2170.0, 2171.0, 2172.0]",0.49849796881564146,0.49849796881564146,0.7253416481278447,33,5,,How much does the exaggeration misrepresent reality?,Some misrepresentation,True
425,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,f65e3f32-7347-42b3-a6b2-39bc62e226c2,8698af67-ea81-4562-b248-782882849aa8,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.08333333333333333,0.9166666666666666,L,L,L,0.04166666666666666,36,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
429,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,f65e3f32-7347-42b3-a6b2-39bc62e226c2,8698af67-ea81-4562-b248-782882849aa8,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.1111111111111111,0.8888888888888888,L,L,L,0.05555555555555555,36,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
430,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,f65e3f32-7347-42b3-a6b2-39bc62e226c2,8698af67-ea81-4562-b248-782882849aa8,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.2222222222222222,0.7777777777777778,L,L,L,0.1111111111111111,36,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
426,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,f65e3f32-7347-42b3-a6b2-39bc62e226c2,8698af67-ea81-4562-b248-782882849aa8,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,2f888961-c3fe-4e4e-937d-03fa3af5df6c,checklist,6,0.6944444444444444,0.3055555555555556,"[1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 2408, 2409, 2410, 2411, 2412, 2413, 2414, 2415, 2416]",0.6724085757890182,0.6337395087176823,0.6834265101167314,36,13,tease out//doled out,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",Slang,True
299,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,a25ed7d6-4f1b-40a4-9f72-54e13e5658eb,9e7f8607-da75-45e1-b618-440fe3babe2d,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.054054054054054064,0.945945945945946,L,L,L,0.027027027027027032,37,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
422,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,f65e3f32-7347-42b3-a6b2-39bc62e226c2,8698af67-ea81-4562-b248-782882849aa8,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,M,0.4166666666666667,0.5833333333333333,M,M,M,0.20833333333333331,36,13,M,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",M,True
423,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,f65e3f32-7347-42b3-a6b2-39bc62e226c2,8698af67-ea81-4562-b248-782882849aa8,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.1388888888888889,0.8611111111111112,L,L,L,0.06944444444444445,36,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
427,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,f65e3f32-7347-42b3-a6b2-39bc62e226c2,8698af67-ea81-4562-b248-782882849aa8,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.0,1.0,L,L,L,0.0,36,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
428,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,f65e3f32-7347-42b3-a6b2-39bc62e226c2,8698af67-ea81-4562-b248-782882849aa8,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.027777777777777776,0.9722222222222222,L,L,L,0.013888888888888888,36,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
440,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,f65e3f32-7347-42b3-a6b2-39bc62e226c2,8698af67-ea81-4562-b248-782882849aa8,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,10,eabc38f6-7225-49be-87c3-f65df1ccdeb7,ordinal,4,0.7046225537795221,0.7046225537795221,"[1108.0, 1109.0, 1110.0, 1111.0, 1112.0, 1113.0, 1114.0, 1115.0, 1116.0, 2408.0, 2409.0, 2410.0, 2411.0, 2412.0, 2413.0, 2414.0, 2415.0, 2416.0]",0.6724085757890182,0.6337395087176823,0.7046225537795221,25,4,,Is the slang used to denigrate a group or perspective?,No,True
431,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,f65e3f32-7347-42b3-a6b2-39bc62e226c2,8698af67-ea81-4562-b248-782882849aa8,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.3055555555555556,0.6944444444444444,L,L,L,0.1527777777777778,36,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
433,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,f65e3f32-7347-42b3-a6b2-39bc62e226c2,8698af67-ea81-4562-b248-782882849aa8,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.027777777777777776,0.9722222222222222,L,L,L,0.013888888888888888,36,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
424,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,f65e3f32-7347-42b3-a6b2-39bc62e226c2,8698af67-ea81-4562-b248-782882849aa8,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,M,0.3611111111111111,0.6388888888888888,M,M,M,0.18055555555555555,36,13,M,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",M,True
295,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,a25ed7d6-4f1b-40a4-9f72-54e13e5658eb,9e7f8607-da75-45e1-b618-440fe3babe2d,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,2f888961-c3fe-4e4e-937d-03fa3af5df6c,checklist,6,0.7027027027027027,0.2972972972972973,"[180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857]",0.6665300296181598,0.6665300296181598,0.6846163661604312,37,13,getting hooked//wind up hooked,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",Slang,True
290,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,a25ed7d6-4f1b-40a4-9f72-54e13e5658eb,9e7f8607-da75-45e1-b618-440fe3babe2d,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.027027027027027032,0.972972972972973,L,L,L,0.013513513513513514,37,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
291,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,a25ed7d6-4f1b-40a4-9f72-54e13e5658eb,9e7f8607-da75-45e1-b618-440fe3babe2d,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,c2b5506a-0062-4724-9ab9-1c7e46e0dda9,checklist,2,0.8918918918918919,0.10810810810810813,"[, 484, , 485, , 486, , 487, , 585, , 586, , 587, , 588, , 589, , 590, , 591, , 592, , 593, , 594, , 595, , 596, , 597, , 598, , 599, , 600, , 601, , 602, 2167, 2168, 2169, 2170, 2171, 2172]",0.49849796881564146,0.49849796881564146,0.6951949303537667,37,13,huge//so shockingly high//hugely,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",Exaggeration,True
292,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,a25ed7d6-4f1b-40a4-9f72-54e13e5658eb,9e7f8607-da75-45e1-b618-440fe3babe2d,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.08108108108108109,0.9189189189189187,L,L,L,0.040540540540540536,37,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
293,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,a25ed7d6-4f1b-40a4-9f72-54e13e5658eb,9e7f8607-da75-45e1-b618-440fe3babe2d,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.32432432432432434,0.6756756756756757,L,L,L,0.16216216216216214,37,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
294,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,a25ed7d6-4f1b-40a4-9f72-54e13e5658eb,9e7f8607-da75-45e1-b618-440fe3babe2d,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,M,0.4594594594594595,0.5405405405405406,M,M,M,0.2297297297297297,37,13,M,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",M,True
296,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,a25ed7d6-4f1b-40a4-9f72-54e13e5658eb,9e7f8607-da75-45e1-b618-440fe3babe2d,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.0,1.0,L,L,L,0.0,37,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
297,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,a25ed7d6-4f1b-40a4-9f72-54e13e5658eb,9e7f8607-da75-45e1-b618-440fe3babe2d,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.16216216216216214,0.8378378378378378,L,L,L,0.08108108108108109,37,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
302,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,a25ed7d6-4f1b-40a4-9f72-54e13e5658eb,9e7f8607-da75-45e1-b618-440fe3babe2d,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.027027027027027032,0.972972972972973,L,L,L,0.013513513513513514,37,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
301,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,a25ed7d6-4f1b-40a4-9f72-54e13e5658eb,9e7f8607-da75-45e1-b618-440fe3babe2d,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.13513513513513514,0.8648648648648649,L,L,L,0.06756756756756757,37,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
300,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,a25ed7d6-4f1b-40a4-9f72-54e13e5658eb,9e7f8607-da75-45e1-b618-440fe3babe2d,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.054054054054054064,0.945945945945946,L,L,L,0.027027027027027032,37,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
432,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,f65e3f32-7347-42b3-a6b2-39bc62e226c2,8698af67-ea81-4562-b248-782882849aa8,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.027777777777777776,0.9722222222222222,L,L,L,0.013888888888888888,36,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
309,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,a25ed7d6-4f1b-40a4-9f72-54e13e5658eb,9e7f8607-da75-45e1-b618-440fe3babe2d,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,10,eabc38f6-7225-49be-87c3-f65df1ccdeb7,ordinal,4,0.7298909647454728,0.7298909647454728,"[180.0, 181.0, 182.0, 183.0, 184.0, 185.0, 186.0, 187.0, 188.0, 189.0, 190.0, 191.0, 192.0, 193.0, 844.0, 845.0, 846.0, 847.0, 848.0, 849.0, 850.0, 851.0, 852.0, 853.0, 854.0, 855.0, 856.0, 857.0]",0.6665300296181598,0.6665300296181598,0.7298909647454728,26,4,,Is the slang used to denigrate a group or perspective?,No,True
298,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,a25ed7d6-4f1b-40a4-9f72-54e13e5658eb,9e7f8607-da75-45e1-b618-440fe3babe2d,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.08108108108108109,0.9189189189189187,L,L,L,0.040540540540540536,37,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
442,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,f65e3f32-7347-42b3-a6b2-39bc62e226c2,8698af67-ea81-4562-b248-782882849aa8,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,12,a330d2c6-03a6-43f6-854d-4bb2954df300,ordinal,1,0.7516909438900642,0.7516909438900642,[],,,0.7516909438900642,36,4,,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",Nope,True
