,article_num,article_sha256,quiz_task_uuid,tua_uuid,schema_namespace,schema_sha256,question_Number,answer_uuid,question_type,agreed_Answer,coding_perc_agreement,one_two_diff,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,num_users,num_answer_choices,target_text,question_text,answer_content,prereq_passed
19,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,33aeb7c3-b1f5-42a0-a94f-9a78d26ca939,7b3e1610-dd67-41ea-88f8-1f45dd5bcf9d,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,5,da4a91ae-8875-4d8e-bcbe-64625efa27cd,ordinal,1,0.65168818826945,0.65168818826945,"[4875, 4876, 4877, 4878, 4879, 4880, 4881, 4882, 4883, 4884, 4885, 4886, 4887, 4888, 4889, 4890, 4891, 4892, 4893, 4894, 4895, 4896, 4897, 4898, 4899, 4900, 4901, 4902, 4903, 4904, 4905, 4906, 4907, 4908, 4909, 4910, 4911, 4912, 4913, 4914, 4915, 4916, 4917, 4918, 4919, 4920, 4921, 4922, 4923, 4924, 4925, 4926, 4927, 4928, 4929, 4930, 4931, 4932, 4933, 4934, 4935, 4936, 4937, 4938, 4939, 4940, 4941, 4942, 4943, 4944, 4945, 4946, 4947, 4948, 4949, 4950, 4951, 4952, 4953, 4954, 4955, 4956, 4957, 4958, 4959, 4960, 4961, 4962, 4963, 4964, 4965, 4966, 4967, 4968, 4969, 4970, 4971, 4972, 4973, 4974, 4975, 4976, 4977, 4978, 4979, 4980, 4981, 4982, 4983, 4984, 4985, 4986, 4987, 4988, 4989, 4990, 4991, 4992, 4993, 4994, 4995, 4996, 4997, 4998, 4999]",0.9101233659299576,0.5524950679568964,0.7809057770997038,23,3,So the researchers can't say how the trend they found might be different for younger patients or those who see non-ER doctors,"Does the text acknowledge that their favored theory is in any way uncertain? If so, highlight the relevant section.","Yes, explicitly",True
21,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,33aeb7c3-b1f5-42a0-a94f-9a78d26ca939,7b3e1610-dd67-41ea-88f8-1f45dd5bcf9d,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,11,9f86eeb4-566e-46a6-a3e5-c944698c93bc,ordinal,2,0.6771265863190243,0.6771265863190243,"[4875, 4876, 4877, 4878, 4879, 4880, 4881, 4882, 4883, 4884, 4885, 4886, 4887, 4888, 4889, 4890, 4891, 4892, 4893, 4894, 4895, 4896, 4897, 4898, 4899, 4900, 4901, 4902, 4903, 4904, 4905, 4906, 4907, 4908, 4909, 4910, 4911, 4912, 4913, 4914, 4915, 4916, 4917, 4918, 4919, 4920, 4921, 4922, 4923, 4924, 4925, 4926, 4927, 4928, 4929, 4930, 4931, 4932, 4933, 4934, 4935, 4936, 4937, 4938, 4939, 4940, 4941, 4942, 4943, 4944, 4945, 4946, 4947, 4948, 4949, 4950, 4951, 4952, 4953, 4954, 4955, 4956, 4957, 4958, 4959, 4960, 4961, 4962, 4963, 4964, 4965, 4966, 4967, 4968, 4969, 4970, 4971, 4972, 4973, 4974, 4975, 4976, 4977, 4978, 4979, 4980, 4981, 4982, 4983, 4984, 4985, 4986, 4987, 4988, 4989, 4990, 4991, 4992, 4993, 4994, 4995, 4996, 4997, 4998, 4999]",0.8966134755177178,0.744270647967852,0.7868700309183709,23,4,So the researchers can't say how the trend they found might be different for younger patients or those who see non-ER doctors,Does the text acknowledge that additional evidence might shift our understanding of the topics discussed in the article?,"Yes, implicitly",True
22,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,33aeb7c3-b1f5-42a0-a94f-9a78d26ca939,7b3e1610-dd67-41ea-88f8-1f45dd5bcf9d,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,12,d8ef2e84-dbbd-4a8f-9f94-4599b9e6e716,ordinal,4,0.7814736714056014,0.7814736714056014,"[4875, 4876, 4877, 4878, 4879, 4880, 4881, 4882, 4883, 4884, 4885, 4886, 4887, 4888, 4889, 4890, 4891, 4892, 4893, 4894, 4895, 4896, 4897, 4898, 4899, 4900, 4901, 4902, 4903, 4904, 4905, 4906, 4907, 4908, 4909, 4910, 4911, 4912, 4913, 4914, 4915, 4916, 4917, 4918, 4919, 4920, 4921, 4922, 4923, 4924, 4925, 4926, 4927, 4928, 4929, 4930, 4931, 4932, 4933, 4934, 4935, 4936, 4937, 4938, 4939, 4940, 4941, 4942, 4943, 4944, 4945, 4946, 4947, 4948, 4949, 4950, 4951, 4952, 4953, 4954, 4955, 4956, 4957, 4958, 4959, 4960, 4961, 4962, 4963, 4964, 4965, 4966, 4967, 4968, 4969, 4970, 4971, 4972, 4973, 4974, 4975, 4976, 4977, 4978, 4979, 4980, 4981, 4982, 4983, 4984, 4985, 4986, 4987, 4988, 4989, 4990, 4991, 4992, 4993, 4994, 4995, 4996, 4997, 4998, 4999]",1.0,0.7017314305184366,0.8907368357028007,13,5,So the researchers can't say how the trend they found might be different for younger patients or those who see non-ER doctors,Does the text acknowledge the possibility of additional evidence that would... (check all that apply):,Illuminate further aspects of the claim,True
30,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,39987361-0f52-4e65-bf03-10feb53b80ae,3cfd5a57-87d7-4164-a240-80d55a697517,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,10,f0c1d444-4002-43a8-8467-e835a703a4e8,ordinal,3,0.5664793221291023,0.5664793221291023,L,L,L,0.2832396610645512,18,3,,"Does the text make a specific point estimate as if their probability estimate was definitely exactly right? (e.g. no “about,” “approximately,” or confidence intervals)",No,True
29,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,39987361-0f52-4e65-bf03-10feb53b80ae,3cfd5a57-87d7-4164-a240-80d55a697517,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,7,cf1fade6-0400-45a0-9e5a-4928f0f967e0,ordinal,2,0.7715436187951221,0.7715436187951221,"[2954, 2955, 2956, 2957, 2958, 2959, 2960, 2961, 2962, 2963]",0.36201208814693053,0.21078158539160918,0.5667778534710264,18,5,30 percent,"Since a number is given, is a comparison number for a similar case given for context?","Number given, no comparison number given",True
58,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,e6ae200d-cb39-4d62-bb9f-4c6da9ca7100,d2ef5083-9f24-47f4-bbfa-2458f3d37235,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,14,36d7f3d3-effd-46c5-8e61-98e2f45e7675,ordinal,7,0.8208121542486316,0.8208121542486316,[],,,0.8208121542486316,17,10,,"How confident are you about your answers, on the whole?",7,True
28,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,39987361-0f52-4e65-bf03-10feb53b80ae,3cfd5a57-87d7-4164-a240-80d55a697517,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,6,ea1316f6-5d3a-4839-81aa-7beea8df1bb1,ordinal,2,0.9384249999240888,0.9384249999240888,"[2954, 2955, 2956, 2957, 2958, 2959, 2960, 2961, 2962, 2963]",0.31134144434573174,0.22739467222639598,0.6248832221349103,19,3,30 percent,Are any numbers given?,"Yes, one number",True
20,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,33aeb7c3-b1f5-42a0-a94f-9a78d26ca939,7b3e1610-dd67-41ea-88f8-1f45dd5bcf9d,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,6,f3a358dd-c56a-41f7-a0be-d455917b5c3c,ordinal,1,1.0,1.0,[],,,1.0,23,3,,Are any numbers given?,No,True
57,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,e6ae200d-cb39-4d62-bb9f-4c6da9ca7100,d2ef5083-9f24-47f4-bbfa-2458f3d37235,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,13,774c6f35-55ef-4af8-b5d2-3f66af651bee,ordinal,4,0.8029147358566239,0.8029147358566239,[],,,0.8029147358566239,17,10,,"How difficult was this task for you, on the whole?",4,True
33,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,39987361-0f52-4e65-bf03-10feb53b80ae,3cfd5a57-87d7-4164-a240-80d55a697517,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,13,143d09f0-3f1a-489e-ad66-66a19fc366a7,ordinal,5,0.8376678683121611,0.8376678683121611,[],,,0.8376678683121611,19,10,,"How difficult was this task for you, on the whole?",5: Middling difficulty,True
