Article ID,Credibility Indicator ID,Credibilty Indicator Category,Credibility Indicator Name,Points,Indices of Label in Article,Start,End,target_text
raw_30f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,L0,Language,Exaggeration,-1.8203506018884068,"[1573, 1574, 1575, 1576, 1577, 1578, 1579]",1573,1580,nan
raw_30f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,L0,Language,Exaggeration,-1.6951797627815943,"[7479, 7480, 7481, 7482, 7483, 7484]",7479,7485,nan
raw_30f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,L0,Language,Inappropriately emotional,-4.5,"[5022, 5023, 5024, 5025, 5026, 5027]",5022,5028,nan
raw_30f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,L0,Language,Inappropriately emotional,-2.9465754930664527,"[1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133]",1112,1133,nan
raw_30f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,L0,Language,Inappropriately emotional,0,"[1573, 1574, 1575, 1576, 1577, 1578, 1579]",1573,1580,nan
raw_30f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,L0,Language,Inappropriate slang,-0.33903595255631885,"[975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032]",975,1032,nan
raw_30f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,L0,Language,Inappropriate slang,0,"[3114, 3115, 3116, 3117, 3118, 3119]",3114,3120,nan
raw_30f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,L0,Language,Inappropriate slang,-0.21199922663873752,"[7523, 7524, 7525, 7526]",7523,7526,nan
raw_30f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,L0,Language,Inappropriate slang,0,"[7549, 7550, 7551, 7552, 7553, 7554, 7555, 7556, 7557, 7558, 7559, 7560, 7561, 7562, 7563, 7564]",7549,7564,nan
raw_30f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,L0,Language,Inappropriate slang,0,"[7643, 7644, 7645, 7646, 7647, 7648, 7649, 7650, 7651]",7643,7652,nan
