article_num,article_sha256,question_Number,agreed_Answer,coding_Score,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,num_users,target_text
1710,1710SSSArticle10.txt,5,U,1.0,U,U,U,0.5,2,U
1710,1710SSSArticle10.txt,6,U,0.0,U,U,U,0.0,2,U
1710,1710SSSArticle10.txt,6,U,0.0,U,U,U,0.0,2,U
1710,1710SSSArticle10.txt,6,U,0.0,U,U,U,0.0,2,U
1710,1710SSSArticle10.txt,6,U,0.5,U,U,U,0.25,2,U
1710,1710SSSArticle10.txt,6,U,0.0,U,U,U,0.0,2,U
1710,1710SSSArticle10.txt,6,U,0.0,U,U,U,0.0,2,U
1710,1710SSSArticle10.txt,6,U,1.0,U,U,U,0.5,2,U
1710,1710SSSArticle10.txt,6,U,0.5,U,U,U,0.25,2,U
1714,1714SSSArticle14.txt,5,1,1.0,"[ 20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44 262 263 264 265 266 267 268 269 270 271 272
 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290
 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308
 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326
 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344
 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362
 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380
 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398
 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416
 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434
 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452
 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470
 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488
 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506
 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524
 525 526 527]",0.4697174453406272,0.4697174453406272,0.7348587226703136,4,"Evening Fast May Burn Fat//when participants consumed all of their calories within a 6-hour window, from 8 a.m. to 2 p.m., they burned 6 percent more fat and had more stable hunger levels than participants who consumed the same amount of calories within a 12-hour window, from 8 a.m. to 8 p.m."
1714,1714SSSArticle14.txt,6,1,0.75,"[2768 2769 2770 2771 2772 2773 2774 2775 2776 2777 2778 2779 2780 2781
 2782 2783 2784 2785 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795
 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809
 2810 2811 2812 2813 2814 2815 2816 2817 2818 2819 2820 2821 2822 2823
 2824 2825 2826 2827 2828 2829 2830 2831 2832 2833 2834 2835 2836 2837
 2838 2839 2840 2841 2842 2843 2844 2845 2846 2847 2848 2849 2850 2851
 2852 2853 2854 2855 2856 2857 2858 2859 2860 2861 2862 2863 2864 2865
 2866 2867 2868 2869 2870 2871 2872 2873 2874 2875 2876 2877 2878 2879
 2880 2881 2882 2883 2884 2885 2886 2887 2888 2889 2890 2891 2892 2893
 2894 2895 2896 2897 2898 2899 2900 2901 2902 2903 2904 2905 2906 2907
 2908 2909 2910 2911 2912 2913 2914 2915 2916 2917 2918 2919 2920 2921
 2959 2960 2961 2962 2963 2964 2965 2966 2967 2968 2969 2970 2971 2972
 2973 2974 2975 2976 2977 2978 2979 2980 2981 2982 2983 2984 2985 2986
 2987 2988 2989 2990 2991 2992 2993 2994 2995 2996 2997 2998 2999 3000
 3001 3002 3003 3004 3005 3006 3007 3008 3009 3010 3011 3012 3013 3014
 3015 3016 3017 3018 3019 3020 3021 3022 3023 3024 3025 3026 3027 3028
 3029 3030 3031 3032 3033 3034 3035 3036 3037 3038 3039 3040 3041 3042
 3043 3044 3045 3046 3047 3048 3049 3050 3051 3052 3053 3054 3055 3056
 3057 3058 3059 3060 3061 3062 3063 3064 3065 3066 3067 3068 3069 3070
 3071 3072 3073 3074 3075 3076 3077 3078 3079 3080 3081 3082 3083 3084
 3085 3086 3087 3088 3089 3090 3091 3092 3093 3094 3095 3096 3097 3098
 3099 3100 3101 3102 3103 3104 3105 3106 3107 3108 3109 3110 3111 3112]",0.5088303192621599,0.4320270501456761,0.62941515963108,4,"there was a nearly 13-hour period, mostly at night, when fat-burning levels were elevated in participants who ate their calories within the 6-hour window.//the study also found that hunger levels were more stable for participants who ate their daily calories within the 6-hour window versus the 12-hour window."
1714,1714SSSArticle14.txt,6,L,0.25,L,L,L,0.125,4,L
1714,1714SSSArticle14.txt,6,L,0.0,L,L,L,0.0,4,L
1714,1714SSSArticle14.txt,6,4,0.75,"[ 530  531  532  533  534  535  536  537  538  539  540  541  542  543
  544  545  546  547  548  549  550  551  552  553  554  716  717  718
  719  720  721  722  723  724  725  726  727  728  729  730  731  732
  733  734  735  736  737  738  739  740  741  742  743  744  745  746
  747  748  749  750  751  752  753  754  755  756  757  758  759  760
  761  762  763  764  765  766  767  768  769  770  771  772  773  774
  775  776  777  778  779  780  781  782  783  784  785  786  787  788
  789  790  791  792  793  794  795  796  797  798  799  800 1104 1105
 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119
 1120 1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133
 1134 1135 1136 1137 1138 1139 1140 1141 1142 1143 1144 1145 1146 1147
 1148 1149 1150 1151 1152 1153 1154]",0.3942582217535462,0.3942582217535462,0.5721291108767731,4,"""It kind of makes sense,""//""Your body's fat-burning ability peaks after you've been fasting for 12 to 14 hours.""//After 12 hours, the body begins burning fat stores,"
1714,1714SSSArticle14.txt,6,5,0.75,"[2193 2194 2195 2196 2197 2198 2199 2200 2201 2202 2203 2204 2205 2206
 2207 2208 2209 2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 2220
 2221 2222 2223 2224 2225 2226 2227 2228 2229 2230 2231 2232 2233 2234
 2235 2236 2237 2238 2239 2240 2241 2242 2243 2244 2245 2246 2247 2248
 2249 2250 2251 2252 2253 2254 2255 2256 2257 2258 2259 2260 2261 2262
 2263 2264 2265 2266 2267 2268 2269 2270 2271 2272 2273 2274 2275 2276
 2277 2278 2279 2280 2281 2282 2283 2284 2285 2286 2287 2288 2289 2290
 2291 2292 2293 2294 2295 2296 2297 2298 2299 2300 2301 2302 2303 2304
 2305 2306 2307 2308 2309 2310 2311 2312 2313 2314 2315 2316 2317 2318
 2319 2320 2321 2322 2323 2324 2325 2326 2327 2328 2329 2330 2331 2332
 2333 2334 2335 2336 2337 2338 2339 2340 2341 2342 2343 2344 2345 2346
 2347 2348 2349 2350 2351 2352 2353 2354 2355 2356 2357 2358 2359 2360
 2361 2362 2363 2364 2365 2366 2367 2368 2369 2370 2371 2372 2373 2374
 2375 2376 2377 2378 2379 2380 2381 2382 2383 2384 2385 2386 2387 2388
 2389 2390 2391 2392 2393 2394 2395 2396 2397 2398 2399 2400 2401 2402
 2403 2404 2405 2406 2407 2408 2409 2410 2411 2412 2413 2414 2415 2416
 2417 2418 2419 2420 2421 2422 2423 2424 2425 2426 2427 2428 2429 2430
 2431 2432 2433 2434 2435 2436 2437 2438 2439 2440 2441 2442 2443 2444
 2445 2446 2447 2448 2449 2450 2451 2452 2453 2454 2455 2456 2457 2458
 2459 2460 2461 2462 2463 2464 2465 2466 2467 2468 2469 2470 2471 2472
 2473 2474 2475 2476 2477 2478 2479 2480 2481 2482 2483 2484 2485 2486
 2487 2488 2489 2490 2491 2492 2493 2494 2495 2496 2497 2498 2499 2500
 2501 2502 2503 2504 2505 2506 2507 2508 2509 2510 2511 2512 2513 2514
 2515 2516 2517 2518 2519 2520 2521 2522 2523 2524 2525 2526 2527 2528
 2529 2530 2531 2532 2533 2534 2535 2536 2537 2538 2539 2540 2541 2542
 2543 2544 2545 2546 2547 2548 2549 2550 2551 2552 2553 2554 2555 2556
 2557 2558 2559 2560 2561 2562 2563 2564 2565 2566 2567 2568 2569 2570
 2571 2572 2573 2574 2575 2576 2577 2578 2579 2580 2581 2582 2583 2584
 2585 2586 2587 2588 2589 2590 2591 2592 2593 2594 2595 2596 2597 2598
 2599 2600 2601 2602 2603 2604 2605 2606 2607 2608 2609 2610 2611 2612
 2613 2614 2615 2616 2617 2618 2619 2620 2621 2622 2623 2624 2625 2626
 2627 2628 2629 2630 2631 2632 2633 2634 2635 2636 2637 2638 2639 2640
 2641 2642 2643 2644 2645 2646 2647 2648 2649 2650 2651 2652 2653 2654
 2655 2656 2657 2658 2659 2660 2661 2662 2663 2664 2665 2666 2667 2668
 2669 2670 2671]",0.7843388444269759,0.8735017500709682,0.7671694222134879,4,"In the study, which was presented at the Obesity Society Annual Meeting in late 2016, 11 overweight individuals ages 20 to 45 years took part in two different weeklong phases of the experiment. For one trial, participants would begin, on day 4 of the week, to consume all of their calories between 8 a.m. and 2 p.m. In the control trial, participants would, also on day 4, start consuming all of their calories between 8 a.m. and 8 p.m. Each participant took part in both trials."
1714,1714SSSArticle14.txt,6,L,0.0,L,L,L,0.0,4,L
