article_num,article_sha256,question_Number,question_type,agreed_Answer,coding_perc_agreement,one_two_diff,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,odds_by_chance,binary_odds_by_chance,num_users,num_answer_choices,target_text,question_text,answer_content
1717,07c6bfc9,10,nominal,U,1.0,1.0,U,U,U,0.5,1.0,0.5011,1,1,U,"Was randomized assignment used? If so, highlight section describing it.",U
1717,07c6bfc9,5,nominal,1,1.0,1.0,L,L,L,0.5,1.0,0.1229,3,1,N/A,Does the article make some kind of causal claim?,Yes
1717,07c6bfc9,6,checklist,1,1.0,0.0,L,L,L,0.5,0.1228,0.1228,3,8,N/A,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),Correlation
1717,07c6bfc9,6,checklist,2,1.0,0.0,L,L,L,0.5,0.1278,0.1278,3,8,N/A,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),Cause precedes effect
1717,07c6bfc9,6,checklist,L,0.0,1.0,L,L,L,0.0,1,1,3,8,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
1717,07c6bfc9,6,checklist,L,0.3333333333333333,0.6666666666666667,L,L,L,0.16666666666666666,1,1,3,8,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
1717,07c6bfc9,6,checklist,M,0.6666666666666666,0.33333333333333337,M,M,M,0.3333333333333333,0.5015,0.5015,3,8,M,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),M
1717,07c6bfc9,6,checklist,6,1.0,0.0,L,L,L,0.5,0.126,0.126,3,8,N/A,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),"The bigger the cause, the bigger the effect (dose response curve)"
1717,07c6bfc9,6,checklist,M,0.6666666666666666,0.33333333333333337,M,M,M,0.3333333333333333,0.4954,0.4954,3,8,M,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),M
1717,07c6bfc9,6,checklist,L,0.0,1.0,L,L,L,0.0,1,1,3,8,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
1717,07c6bfc9,9,ordinal,U,0.925999418556223,0.925999418556223,U,U,U,0.4629997092781115,0.0632,0.2564,2,4,U,"Was there an adequate control condition? If so, highlight section describing it.",U
1710,0a564547,5,nominal,U,1.0,1.0,U,U,U,0.5,1.0,0.2375,2,1,U,Does the article make some kind of causal claim?,U
1710,0a564547,6,checklist,U,0.0,1.0,U,U,U,0.0,1,1,2,8,U,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),U
1710,0a564547,6,checklist,U,0.0,1.0,U,U,U,0.0,1,1,2,8,U,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),U
1710,0a564547,6,checklist,U,0.0,1.0,U,U,U,0.0,1,1,2,8,U,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),U
1710,0a564547,6,checklist,U,0.5,0.5,U,U,U,0.25,0.7575,0.7575,2,8,U,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),U
