article_num,article_sha256,quiz_task_uuid,tua_uuid,schema_namespace,schema_sha256,question_Number,answer_uuid,question_type,agreed_Answer,coding_perc_agreement,one_two_diff,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,num_users,num_answer_choices,target_text,question_text,answer_content
100049,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,00be9f2d-728f-4747-846c-f535bea6ac9d,18389262-9eb6-423d-b6ac-aaa5806f36eb,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,948febb2-cd76-41ea-8197-1a864bc5715e,checklist,1,0.3333333333333333,0.6666666666666667,[],NA,NA,0.3333333333333333,3,6,NA,Does the passage contain... (check all that apply):,"Estimates of the likelihood/probability or frequency of an event (past, present, or future)"
100049,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,00be9f2d-728f-4747-846c-f535bea6ac9d,18389262-9eb6-423d-b6ac-aaa5806f36eb,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,a3d7ad1c-1637-4cf8-904a-541a3dd4ed24,checklist,2,0.6666666666666666,0.33333333333333337,[],NA,NA,0.6666666666666666,3,6,NA,Does the passage contain... (check all that apply):,An evaluative judgment (claims about something being good or bad)
100049,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,00be9f2d-728f-4747-846c-f535bea6ac9d,18389262-9eb6-423d-b6ac-aaa5806f36eb,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L
100049,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,00be9f2d-728f-4747-846c-f535bea6ac9d,18389262-9eb6-423d-b6ac-aaa5806f36eb,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,6074f1ef-1ae6-4398-93c2-b6c2243ccf7c,checklist,4,0.3333333333333333,0.6666666666666667,[],NA,NA,0.3333333333333333,3,6,NA,Does the passage contain... (check all that apply):,An effective critique of a reasoning error made by someone else
100049,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,00be9f2d-728f-4747-846c-f535bea6ac9d,18389262-9eb6-423d-b6ac-aaa5806f36eb,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L
100049,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,00be9f2d-728f-4747-846c-f535bea6ac9d,18389262-9eb6-423d-b6ac-aaa5806f36eb,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L
100049,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,00be9f2d-728f-4747-846c-f535bea6ac9d,18389262-9eb6-423d-b6ac-aaa5806f36eb,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,2,0,checklist,U,0.0,1.0,U,U,U,0.0,1,6,U,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,U
100049,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,00be9f2d-728f-4747-846c-f535bea6ac9d,18389262-9eb6-423d-b6ac-aaa5806f36eb,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,2,0,checklist,U,0.0,1.0,U,U,U,0.0,1,6,U,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,U
100049,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,00be9f2d-728f-4747-846c-f535bea6ac9d,18389262-9eb6-423d-b6ac-aaa5806f36eb,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,2,0,checklist,U,1.0,0.0,U,U,U,0.5,1,6,U,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,U
100049,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,00be9f2d-728f-4747-846c-f535bea6ac9d,18389262-9eb6-423d-b6ac-aaa5806f36eb,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,2,0,checklist,U,0.0,1.0,U,U,U,0.0,1,6,U,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,U
100049,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,00be9f2d-728f-4747-846c-f535bea6ac9d,18389262-9eb6-423d-b6ac-aaa5806f36eb,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,2,0,checklist,U,0.0,1.0,U,U,U,0.0,1,6,U,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,U
