article_num,article_sha256,quiz_task_uuid,schema_namespace,schema_sha256,question_Number,answer_uuid,question_type,agreed_Answer,coding_perc_agreement,one_two_diff,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,num_users,num_answer_choices,target_text,question_text,answer_content
1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,025a8515-ff9b-4ce9-b56a-ab8bdf2ca8c1,Evidence Specialist,16bce7d8c21dc827d03e08ebd67c420f718c2dad9ed50311c825fddddca7b06e,2,0,checklist,L,0.21052631578947367,0.7894736842105263,L,L,L,0.10526315789473684,19,3,L,Is a general or singular causal claim made? Highlight the section(s) that supports your answer.,L
1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,025a8515-ff9b-4ce9-b56a-ab8bdf2ca8c1,Evidence Specialist,16bce7d8c21dc827d03e08ebd67c420f718c2dad9ed50311c825fddddca7b06e,2,0,checklist,L,0.10526315789473684,0.8947368421052632,L,L,L,0.05263157894736842,19,3,L,Is a general or singular causal claim made? Highlight the section(s) that supports your answer.,L
1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,025a8515-ff9b-4ce9-b56a-ab8bdf2ca8c1,Evidence Specialist,16bce7d8c21dc827d03e08ebd67c420f718c2dad9ed50311c825fddddca7b06e,2,d583c4ea-bac3-4231-bf02-3305a841e26b,checklist,3,0.6842105263157895,0.3157894736842105,[],NA,NA,0.6842105263157895,19,3,NA,Is a general or singular causal claim made? Highlight the section(s) that supports your answer.,No causal claim made
1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,025a8515-ff9b-4ce9-b56a-ab8bdf2ca8c1,Evidence Specialist,16bce7d8c21dc827d03e08ebd67c420f718c2dad9ed50311c825fddddca7b06e,3,0,checklist,M,0.6666666666666666,0.33333333333333337,M,M,M,0.3333333333333333,6,9,M,What evidence is given for the primary causal claim? Select all that apply.,M
1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,025a8515-ff9b-4ce9-b56a-ab8bdf2ca8c1,Evidence Specialist,16bce7d8c21dc827d03e08ebd67c420f718c2dad9ed50311c825fddddca7b06e,3,0,checklist,L,0.0,1.0,L,L,L,0.0,6,9,L,What evidence is given for the primary causal claim? Select all that apply.,L
1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,025a8515-ff9b-4ce9-b56a-ab8bdf2ca8c1,Evidence Specialist,16bce7d8c21dc827d03e08ebd67c420f718c2dad9ed50311c825fddddca7b06e,3,0,checklist,L,0.16666666666666666,0.8333333333333334,L,L,L,0.08333333333333333,6,9,L,What evidence is given for the primary causal claim? Select all that apply.,L
1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,025a8515-ff9b-4ce9-b56a-ab8bdf2ca8c1,Evidence Specialist,16bce7d8c21dc827d03e08ebd67c420f718c2dad9ed50311c825fddddca7b06e,3,0,checklist,M,0.5,0.5,M,M,M,0.25,6,9,M,What evidence is given for the primary causal claim? Select all that apply.,M
1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,025a8515-ff9b-4ce9-b56a-ab8bdf2ca8c1,Evidence Specialist,16bce7d8c21dc827d03e08ebd67c420f718c2dad9ed50311c825fddddca7b06e,3,0,checklist,L,0.0,1.0,L,L,L,0.0,6,9,L,What evidence is given for the primary causal claim? Select all that apply.,L
1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,025a8515-ff9b-4ce9-b56a-ab8bdf2ca8c1,Evidence Specialist,16bce7d8c21dc827d03e08ebd67c420f718c2dad9ed50311c825fddddca7b06e,3,0,checklist,L,0.0,1.0,L,L,L,0.0,6,9,L,What evidence is given for the primary causal claim? Select all that apply.,L
1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,025a8515-ff9b-4ce9-b56a-ab8bdf2ca8c1,Evidence Specialist,16bce7d8c21dc827d03e08ebd67c420f718c2dad9ed50311c825fddddca7b06e,3,0,checklist,L,0.0,1.0,L,L,L,0.0,6,9,L,What evidence is given for the primary causal claim? Select all that apply.,L
