,Answer_Number,Key Question,Label,Point_Recommendation,Question_Number,Question_Number_V2,Question_Type,Schema,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,agreed_Answer,agreement_adjusted_points,agreement_score,alpha_unitizing_score,alpha_unitizing_score_inclusive,answer_content,answer_uuid,answer_uuid_x,answer_uuid_y,arg_T1.Q1,arg_case_number,arg_match_score,arg_offsets,article_num,article_sha256,coding_perc_agreement,highlighted_indices,num_answer_choices,num_users,one_two_diff,points,prereq_passed,question_text,question_type,quiz_task_uuid,schema,schema_namespace,schema_sha256,source_T1.Q1,source_T1.Q2,source_T1.Q3,source_T1.Q4,source_match_score,src_case_number,src_offsets,target_text,tua_uuid
0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reasoning,,,,,,,,,,,
0,3.0,,Alternative explanation,-2.0,8.0,,ordinal,Evidence,0,14.0,,3.0,-2.0,1.0,,,Equally likely,,,2652c44f-77b0-4791-a42e-0d2bf7c35e45,,,,,100043.0,d1a27dc55d4704fbbb9ede3958d88ee37f118049cc6e19fc242d49f7d3d0cf5d,1.0,[],5.0,1.0,1.0,,True,"How likely is your alternative explanation for the same evidence, as compared to the author’s explanation?",ordinal,f8c05253-e7d4-420f-8728-5dc0869855ff,Evidence,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,,,,,,,,,05b31292-9f3c-410a-8500-d11fc7c2bf98
1,1.0,,Open to evidence,0.0,12.0,,ordinal,Evidence,1,16.0,,1.0,0.0,0.9609378732091328,,,"Yes, explicitly",,,d1b0ea73-2a57-4b44-a60b-b2269d5435b8,,,,,100043.0,d1a27dc55d4704fbbb9ede3958d88ee37f118049cc6e19fc242d49f7d3d0cf5d,0.9609378732091328,[],4.0,3.0,0.9609378732091328,,True,Does the author suggest in any way that further evidence might improve our understanding of the topic?,ordinal,f8c05253-e7d4-420f-8728-5dc0869855ff,Evidence,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,,,,,,,,,05b31292-9f3c-410a-8500-d11fc7c2bf98
2,,,,,,,,,Quality of evidence,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Reasoning,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,3.0,,Alternative explanation,-2.0,8.0,,ordinal,Evidence,1,0.0,14.0,3.0,-2.0,1.0,,,Equally likely,2652c44f-77b0-4791-a42e-0d2bf7c35e45,,,0.0,0.0,0.0,0.0,100043.0,d1a27dc55d4704fbbb9ede3958d88ee37f118049cc6e19fc242d49f7d3d0cf5d,1.0,[],5.0,1.0,1.0,-2.0,True,"How likely is your alternative explanation for the same evidence, as compared to the author’s explanation?",ordinal,f8c05253-e7d4-420f-8728-5dc0869855ff,Evidence,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,05b31292-9f3c-410a-8500-d11fc7c2bf98
2,1.0,,Open to evidence,0.0,12.0,,ordinal,Evidence,2,1.0,16.0,1.0,0.0,0.9609378732091328,,,"Yes, explicitly",d1b0ea73-2a57-4b44-a60b-b2269d5435b8,,,0.0,0.0,0.0,0.0,100043.0,d1a27dc55d4704fbbb9ede3958d88ee37f118049cc6e19fc242d49f7d3d0cf5d,0.9609378732091328,[],4.0,3.0,0.9609378732091328,0.0,True,Does the author suggest in any way that further evidence might improve our understanding of the topic?,ordinal,f8c05253-e7d4-420f-8728-5dc0869855ff,Evidence,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,05b31292-9f3c-410a-8500-d11fc7c2bf98
3,3.0,,Inappropriate confidence,-1.0,2.0,,ordinal,Probability,3,0.0,47.0,3.0,-0.8648259251435817,0.8648259251435817,0.5670662770692809,0.5670662770692809,Somewhat justified,e1c45989-f0aa-4490-bd2b-0836b199bc34,,,2.0,6.0,1.0,"[506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720]",100042.0,c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,0.8648259251435817,"[5417.0, 5418.0, 5419.0, 5420.0, 5421.0, 5422.0, 5423.0, 5424.0, 5425.0, 5426.0, 5427.0, 5428.0, 5429.0, 5430.0, 5431.0, 5432.0, 5433.0, 5434.0, 5435.0, 5436.0, 5437.0]",5.0,3.0,0.8648259251435817,-0.8648259251435817,True,To what extent does the confidence seem justified?,ordinal,9ca92117-e19b-4f8f-9071-c4e197be4aad,Probability,Probability Specialist V4,420dc8660318a2f5335151c374ae2aaafb958a7b677e094fed1373a8954468f9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,f33f455a-5caf-43c0-971c-d10204155a40
4,1.0,,Acknowledges uncertainty,1.0,5.0,,ordinal,Probability,4,1.0,58.0,1.0,0.8166642578407284,0.8166642578407284,0.6333285156814569,0.1121700879765396,"Yes, explicitly",04b89d30-90b4-4fdb-8f08-6090803c9814,,,2.0,6.0,1.0,"[506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720]",100043.0,d1a27dc55d4704fbbb9ede3958d88ee37f118049cc6e19fc242d49f7d3d0cf5d,1.0,"[565, 566, 567, 568, 569, 570, 571]",3.0,3.0,1.0,0.8166642578407284,True,"Does the text acknowledge that their favored theory is in any way uncertain? If so, highlight the relevant section.",ordinal,bae2d9cd-a023-4e1e-83a8-6f1d886df142,Probability,Probability Specialist V4,420dc8660318a2f5335151c374ae2aaafb958a7b677e094fed1373a8954468f9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,appears,8e09f5ad-c8ea-48ae-9876-772ae6f58302
5,3.0,,Doesn’t acknowledge uncertainty,-2.0,5.0,,ordinal,Probability,5,2.0,9.0,3.0,-1.6617593315300483,0.8308796657650243,,,No,a8ab9ba4-6aad-4109-8072-52f5a51bbba9,,,0.0,0.0,0.0,0.0,100033.0,86d0e1839d825b8b56f2c7430efa716f4777e45dd001dd29ff68a3d232069e4c,0.8308796657650243,[],3.0,5.0,0.8308796657650243,-1.6617593315300483,True,"Does the text acknowledge that their favored theory is in any way uncertain? If so, highlight the relevant section.",ordinal,0f21a204-85a9-497a-89d5-3d65cfd95c75,Probability,Probability Specialist V4,420dc8660318a2f5335151c374ae2aaafb958a7b677e094fed1373a8954468f9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,f515fa73-0314-4e8a-b6cf-6642655c42d4
