,Answer_Number,Label,Point_Recommendation,Question_Number,Question_Number_V2,Question_Type,Schema,Unnamed: 0,Unnamed: 0.1,agreed_Answer,agreement_adjusted_points,agreement_score,alpha_unitizing_score,alpha_unitizing_score_inclusive,answer_content,answer_uuid,arg_T1.Q1,arg_case_number,arg_match_score,arg_offsets,article_num,article_sha256,coding_perc_agreement,highlighted_indices,num_answer_choices,num_users,one_two_diff,points,prereq_passed,question_text,question_type,quiz_task_uuid,schema,schema_namespace,schema_sha256,source_T1.Q1,source_T1.Q2,source_T1.Q3,source_T1.Q4,source_match_score,src_case_number,src_offsets,target_text,tua_uuid
0,6.0,,0.0,2.0,,categorical,Reasoning,0.0,93.0,6.0,0.0,1.0,0.8839220033861558,0.8839220033861558,No misleading reasoning about probability or frequency,c9c389a9-201c-4bb8-ada1-a4bc4358e8ab,0.0,0.0,0.0,0.0,100028.0,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,1.0,"[2057.0, 2058.0, 2059.0, 2060.0, 2061.0, 2062.0, 2063.0, 2064.0, 2065.0, 2066.0, 2067.0, 2068.0, 2069.0, 2070.0, 2071.0, 2072.0, 2073.0, 2074.0, 2075.0, 2076.0, 2077.0, 2078.0, 2079.0, 2080.0, 2081.0, 2082.0, 2083.0, 2084.0, 2085.0, 2086.0, 2087.0, 2088.0, 2089.0]",6.0,5.0,0.0,0.0,True,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,checklist,69a7acc6-3c65-4d70-b3f7-ccb4c19460f8,Reasoning,Reasoning Specialist V4,21c497e18f280a5d616fbee52c532b0fe758d8ebcd992d49c1fe1a07437d7640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,58d33a1a-04b2-4758-84f3-620eae72a03f
1,1.0,Inappropriate confidence,0.0,2.0,,ordinal,Probability,0.0,1.0,1.0,0.0,0.7853812700750918,,,Completely justified,63b2b253-e122-4778-9a19-b1a3555cc082,0.0,0.0,0.0,0.0,100029.0,4c3b112770659ce6b8ac1363730d5843907463a9f5535277b674a6ad19e87364,0.7853812700750918,[],5.0,3.0,0.7853812700750918,0.0,True,To what extent does the confidence seem justified?,ordinal,0495a1e9-0dcf-4361-8b64-8dbe5a160a9a,Probability,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ad281778-db6c-42e1-8c49-402748ffd73c
2,1.0,Inappropriate confidence,0.0,2.0,,ordinal,Probability,1.0,53.0,1.0,0.0,0.9559032884214784,,,Completely justified,63b2b253-e122-4778-9a19-b1a3555cc082,0.0,0.0,0.0,0.0,100029.0,4c3b112770659ce6b8ac1363730d5843907463a9f5535277b674a6ad19e87364,0.9559032884214784,[],5.0,4.0,0.9559032884214784,0.0,True,To what extent does the confidence seem justified?,ordinal,82f4eb23-306c-445c-ab09-1255fb056f8a,Probability,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ea707282-0420-45fc-8e22-76405b434c45
3,2.0,Inappropriate confidence,-0.5,2.0,,ordinal,Probability,2.0,92.0,2.0,-0.3113404747927847,0.6226809495855694,,,Mostly justified,be49d63d-3beb-467a-aa7c-718edc7ed4f7,0.0,0.0,0.0,0.0,100028.0,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,0.6226809495855694,[],5.0,3.0,0.6226809495855694,-0.3113404747927847,True,To what extent does the confidence seem justified?,ordinal,e5a95ea8-925c-430f-a1a9-15128986953d,Probability,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,328e6c74-02dd-4ec4-97b4-48cb3262747a
4,2.0,Inappropriate confidence,-0.5,2.0,,ordinal,Probability,3.0,45.0,2.0,-0.4324129625717909,0.8648259251435817,,,Mostly justified,be49d63d-3beb-467a-aa7c-718edc7ed4f7,0.0,0.0,0.0,0.0,100028.0,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,0.8648259251435817,[],5.0,3.0,0.8648259251435817,-0.4324129625717909,True,To what extent does the confidence seem justified?,ordinal,71aee45d-9e92-4b79-81c0-617a45d18e9b,Probability,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,762b001a-45af-4cd8-84a9-3168755d2bcf
5,2.0,Inappropriate confidence,-0.5,2.0,,ordinal,Probability,4.0,69.0,2.0,-0.35660654468232106,0.7132130893646421,,,Mostly justified,be49d63d-3beb-467a-aa7c-718edc7ed4f7,0.0,0.0,0.0,0.0,100028.0,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,0.7132130893646421,[],5.0,3.0,0.7132130893646421,-0.35660654468232106,True,To what extent does the confidence seem justified?,ordinal,a6065bd7-6b98-4b54-95a8-322a80a16cc0,Probability,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5bb581c4-7408-417a-8956-405c0a7298a8
6,2.0,Inappropriate confidence,-0.5,2.0,,ordinal,Probability,5.0,76.0,2.0,-0.3926906350375459,0.7853812700750918,,,Mostly justified,be49d63d-3beb-467a-aa7c-718edc7ed4f7,0.0,0.0,0.0,0.0,100030.0,dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,0.7853812700750918,[],5.0,3.0,0.7853812700750918,-0.3926906350375459,True,To what extent does the confidence seem justified?,ordinal,bd28227f-65ab-426b-b41b-a0b9cbecea28,Probability,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0ab1b8ae-c3a5-49d7-b84c-29d8067d877b
7,3.0,Inappropriate confidence,-1.0,2.0,,ordinal,Probability,6.0,31.0,3.0,-0.713213089364642,0.713213089364642,,,Somewhat justified,7dff2434-b492-4089-8f8f-5da4704ce257,0.0,0.0,0.0,0.0,100028.0,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,0.713213089364642,[],5.0,3.0,0.713213089364642,-0.713213089364642,True,To what extent does the confidence seem justified?,ordinal,4cccdac9-e8cb-4d80-8180-15ec7eb14009,Probability,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,c296c8e1-dbcb-439c-99de-08772c490da7
8,3.0,Inappropriate confidence,-1.0,2.0,,ordinal,Probability,7.0,60.0,3.0,-0.631517202916897,0.631517202916897,,,Somewhat justified,7dff2434-b492-4089-8f8f-5da4704ce257,0.0,0.0,0.0,0.0,100029.0,4c3b112770659ce6b8ac1363730d5843907463a9f5535277b674a6ad19e87364,0.631517202916897,[],5.0,4.0,0.631517202916897,-0.631517202916897,True,To what extent does the confidence seem justified?,ordinal,8382977c-de75-41b9-b409-e710a79e14b6,Probability,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0d1a7b45-6e09-4efc-b467-22f5e3cfd7e2
9,3.0,Inappropriate confidence,-1.0,2.0,,ordinal,Probability,8.0,23.0,3.0,-1.0,1.0,,,Somewhat justified,7dff2434-b492-4089-8f8f-5da4704ce257,0.0,0.0,0.0,0.0,100030.0,dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,1.0,[],5.0,3.0,1.0,-1.0,True,To what extent does the confidence seem justified?,ordinal,47e97070-1a56-45e5-8f38-5a43880bb6ef,Probability,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,b620fa65-6dc8-469d-a657-26a523b6a4f1
