,article_num,article_sha256,quiz_task_uuid,tua_uuid,schema_namespace,schema_sha256,question_Number,answer_uuid,question_type,agreed_Answer,coding_perc_agreement,one_two_diff,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,num_users,num_answer_choices,target_text,question_text,answer_content,prereq_passed
92,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,e5a95ea8-925c-430f-a1a9-15128986953d,328e6c74-02dd-4ec4-97b4-48cb3262747a,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,2,be49d63d-3beb-467a-aa7c-718edc7ed4f7,ordinal,2,0.6226809495855694,0.6226809495855694,[],,,0.6226809495855694,3,5,,To what extent does the confidence seem justified?,Mostly justified,True
32,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,4cccdac9-e8cb-4d80-8180-15ec7eb14009,c296c8e1-dbcb-439c-99de-08772c490da7,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,5,dbc19847-ba6e-4fc1-b378-7eb03aa82132,ordinal,3,1.0,1.0,[],,,1.0,3,3,,"Does the text acknowledge that their favored theory is in any way uncertain? If so, highlight the relevant section.",No,True
46,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,71aee45d-9e92-4b79-81c0-617a45d18e9b,762b001a-45af-4cd8-84a9-3168755d2bcf,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,5,63440ba4-1f4b-4bf8-9d12-dd59c8429bfd,ordinal,2,0.7658599725768891,0.7658599725768891,"[1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996]",0.2993498615544564,0.2993498615544564,0.5326049170656727,3,3,possible//could be signs of a conflict of interest,"Does the text acknowledge that their favored theory is in any way uncertain? If so, highlight the relevant section.","Yes, implicitly",True
35,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,4cccdac9-e8cb-4d80-8180-15ec7eb14009,c296c8e1-dbcb-439c-99de-08772c490da7,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,13,774c6f35-55ef-4af8-b5d2-3f66af651bee,ordinal,4,0.9342150418290642,0.9342150418290642,[],,,0.9342150418290642,3,10,,"How difficult was this task for you, on the whole?",4,True
50,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,71aee45d-9e92-4b79-81c0-617a45d18e9b,762b001a-45af-4cd8-84a9-3168755d2bcf,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,13,774c6f35-55ef-4af8-b5d2-3f66af651bee,ordinal,4,0.6296562292037521,0.6296562292037521,[],,,0.6296562292037521,3,10,,"How difficult was this task for you, on the whole?",4,True
73,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,a6065bd7-6b98-4b54-95a8-322a80a16cc0,5bb581c4-7408-417a-8956-405c0a7298a8,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,13,57c1c164-fa96-450f-a125-cca05d727c3a,ordinal,3,0.8986646043699666,0.8986646043699666,[],,,0.8986646043699666,3,10,,"How difficult was this task for you, on the whole?",3,True
97,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,e5a95ea8-925c-430f-a1a9-15128986953d,328e6c74-02dd-4ec4-97b4-48cb3262747a,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,13,57c1c164-fa96-450f-a125-cca05d727c3a,ordinal,3,0.8986646043699666,0.8986646043699666,[],,,0.8986646043699666,3,10,,"How difficult was this task for you, on the whole?",3,True
71,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,a6065bd7-6b98-4b54-95a8-322a80a16cc0,5bb581c4-7408-417a-8956-405c0a7298a8,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,6,f3a358dd-c56a-41f7-a0be-d455917b5c3c,ordinal,1,1.0,1.0,[],,,1.0,3,3,,Are any numbers given?,No,True
36,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,4cccdac9-e8cb-4d80-8180-15ec7eb14009,c296c8e1-dbcb-439c-99de-08772c490da7,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,14,9f5d88c7-6012-4cd4-9c4e-1234957ec3f4,ordinal,9,1.0,1.0,[],,,1.0,3,10,,"How confident are you about your answers, on the whole?",9,True
31,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,4cccdac9-e8cb-4d80-8180-15ec7eb14009,c296c8e1-dbcb-439c-99de-08772c490da7,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,2,7dff2434-b492-4089-8f8f-5da4704ce257,ordinal,3,0.713213089364642,0.713213089364642,[],,,0.713213089364642,3,5,,To what extent does the confidence seem justified?,Somewhat justified,True
94,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,e5a95ea8-925c-430f-a1a9-15128986953d,328e6c74-02dd-4ec4-97b4-48cb3262747a,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,6,f3a358dd-c56a-41f7-a0be-d455917b5c3c,ordinal,1,1.0,1.0,[],,,1.0,3,3,,Are any numbers given?,No,True
51,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,71aee45d-9e92-4b79-81c0-617a45d18e9b,762b001a-45af-4cd8-84a9-3168755d2bcf,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,14,36d7f3d3-effd-46c5-8e61-98e2f45e7675,ordinal,7,0.8648259251435817,0.8648259251435817,[],,,0.8648259251435817,3,10,,"How confident are you about your answers, on the whole?",7,True
45,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,71aee45d-9e92-4b79-81c0-617a45d18e9b,762b001a-45af-4cd8-84a9-3168755d2bcf,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,2,be49d63d-3beb-467a-aa7c-718edc7ed4f7,ordinal,2,0.8648259251435817,0.8648259251435817,[],,,0.8648259251435817,3,5,,To what extent does the confidence seem justified?,Mostly justified,True
70,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,a6065bd7-6b98-4b54-95a8-322a80a16cc0,5bb581c4-7408-417a-8956-405c0a7298a8,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,5,dbc19847-ba6e-4fc1-b378-7eb03aa82132,ordinal,3,1.0,1.0,[],,,1.0,3,3,,"Does the text acknowledge that their favored theory is in any way uncertain? If so, highlight the relevant section.",No,True
74,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,a6065bd7-6b98-4b54-95a8-322a80a16cc0,5bb581c4-7408-417a-8956-405c0a7298a8,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,14,36d7f3d3-effd-46c5-8e61-98e2f45e7675,ordinal,7,0.8986646043699666,0.8986646043699666,[],,,0.8986646043699666,3,10,,"How confident are you about your answers, on the whole?",7,True
93,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,e5a95ea8-925c-430f-a1a9-15128986953d,328e6c74-02dd-4ec4-97b4-48cb3262747a,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,5,dbc19847-ba6e-4fc1-b378-7eb03aa82132,ordinal,3,1.0,1.0,[],,,1.0,3,3,,"Does the text acknowledge that their favored theory is in any way uncertain? If so, highlight the relevant section.",No,True
69,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,a6065bd7-6b98-4b54-95a8-322a80a16cc0,5bb581c4-7408-417a-8956-405c0a7298a8,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,2,be49d63d-3beb-467a-aa7c-718edc7ed4f7,ordinal,2,0.7132130893646421,0.7132130893646421,[],,,0.7132130893646421,3,5,,To what extent does the confidence seem justified?,Mostly justified,True
98,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,e5a95ea8-925c-430f-a1a9-15128986953d,328e6c74-02dd-4ec4-97b4-48cb3262747a,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,14,39548ddc-1703-4a24-82d5-5028ec284a72,ordinal,8,0.9342150418290642,0.9342150418290642,[],,,0.9342150418290642,3,10,,"How confident are you about your answers, on the whole?",8,True
91,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,e5a95ea8-925c-430f-a1a9-15128986953d,328e6c74-02dd-4ec4-97b4-48cb3262747a,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,1,526d6416-1d0f-40c6-8e9e-df8f44536bbf,ordinal,1,0.7658599725768891,0.7658599725768891,"[4732, 4733, 4734, 4735, 4736, 4737, 4738, 4739, 4740, 4741]",0.42701673548249,0.42701673548249,0.5964383540296895,3,3,apparently,Does the text make any claims with great confidence? Highlight the relevant part.,Yes,True
48,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,71aee45d-9e92-4b79-81c0-617a45d18e9b,762b001a-45af-4cd8-84a9-3168755d2bcf,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,11,66e1efff-dce9-4204-97c9-cb68f80ab314,ordinal,3,0.8286346099994961,0.8286346099994961,"[1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1705, 1706, 1707, 1708, 1709, 1710, 1711, 1712, 1713, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996]",,,,3,4,possible//no evidence has emerged to suggest//could be signs of a conflict of interest,Does the text acknowledge that additional evidence might shift our understanding of the topics discussed in the article?,I can't tell,True
33,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,4cccdac9-e8cb-4d80-8180-15ec7eb14009,c296c8e1-dbcb-439c-99de-08772c490da7,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,6,f3a358dd-c56a-41f7-a0be-d455917b5c3c,ordinal,1,1.0,1.0,[],,,1.0,3,3,,Are any numbers given?,No,True
68,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,a6065bd7-6b98-4b54-95a8-322a80a16cc0,5bb581c4-7408-417a-8956-405c0a7298a8,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,1,5bb3cb80-4f3b-4d7f-b986-0d35b14e3d91,ordinal,3,0.7658599725768891,0.7658599725768891,[],,,0.7658599725768891,3,3,,Does the text make any claims with great confidence? Highlight the relevant part.,No,True
47,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,71aee45d-9e92-4b79-81c0-617a45d18e9b,762b001a-45af-4cd8-84a9-3168755d2bcf,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,6,f3a358dd-c56a-41f7-a0be-d455917b5c3c,ordinal,1,1.0,1.0,[],,,1.0,3,3,,Are any numbers given?,No,True
30,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,4cccdac9-e8cb-4d80-8180-15ec7eb14009,c296c8e1-dbcb-439c-99de-08772c490da7,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,1,5bb3cb80-4f3b-4d7f-b986-0d35b14e3d91,ordinal,3,0.7658599725768891,0.7658599725768891,[],,,0.7658599725768891,3,3,,Does the text make any claims with great confidence? Highlight the relevant part.,No,True
