Article ID,Credibility Indicator ID,Credibilty Indicator Category,Credibility Indicator Name,Points,Indices of Label in Article,Start,End,target_text
2bfaa604a990c02dc2524689f6c1f067431344bb8dd6d209275c396c7017a1e0,L0,Language,Metaphor unhelpful,-2.294426808683814,"[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]",83,100,nan
2bfaa604a990c02dc2524689f6c1f067431344bb8dd6d209275c396c7017a1e0,L0,Language,Metaphor unhelpful,0,"[658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676]",658,676,nan
2bfaa604a990c02dc2524689f6c1f067431344bb8dd6d209275c396c7017a1e0,L0,Language,Metaphor unhelpful,0,"[1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115]",1094,1116,nan
2bfaa604a990c02dc2524689f6c1f067431344bb8dd6d209275c396c7017a1e0,L0,Language,Writing errors,-2.1199922663873747,"[1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906]",1895,1907,nan
2bfaa604a990c02dc2524689f6c1f067431344bb8dd6d209275c396c7017a1e0,L0,Language,Well-balanced,0.40367746102880203,[],-1,-1,nan
2bfaa604a990c02dc2524689f6c1f067431344bb8dd6d209275c396c7017a1e0,L0,Language,Well-balanced,0.40367746102880203,[],-1,-1,nan
2bfaa604a990c02dc2524689f6c1f067431344bb8dd6d209275c396c7017a1e0,L0,Language,Well-balanced,0.8150120424781608,[],-1,-1,nan
2bfaa604a990c02dc2524689f6c1f067431344bb8dd6d209275c396c7017a1e0,L0,Language,Well-balanced,0.8616541669070521,[],-1,-1,nan
2bfaa604a990c02dc2524689f6c1f067431344bb8dd6d209275c396c7017a1e0,L0,Language,Well-balanced,0.7740381219969353,[],-1,-1,nan
2bfaa604a990c02dc2524689f6c1f067431344bb8dd6d209275c396c7017a1e0,L0,Language,Well-balanced,0.8193209352660333,[],-1,-1,nan
2bfaa604a990c02dc2524689f6c1f067431344bb8dd6d209275c396c7017a1e0,P0,Probability,Inappropriate confidence,-1.2755674709692242,[],-1,-1,nan
2bfaa604a990c02dc2524689f6c1f067431344bb8dd6d209275c396c7017a1e0,P0,Probability,Acknowledges uncertainty,0.2152874009707285,"[1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559]",1545,1559,are expected to//But [it] won't be ratified for many months after
2bfaa604a990c02dc2524689f6c1f067431344bb8dd6d209275c396c7017a1e0,P0,Probability,Acknowledges uncertainty,0,"[1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663]",1617,1664,are expected to//But [it] won't be ratified for many months after
,,,,,,,,
