,article_num,article_sha256,article_id,quiz_task_uuid,tua_uuid,schema_namespace,schema_sha256,question_Number,answer_uuid,question_type,agreed_Answer,coding_perc_agreement,one_two_diff,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,num_users,num_answer_choices,target_text,question_text,answer_content,prereq_passed
248,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,logis_0f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,ffe58955-c45c-4ebd-b29b-2e1db5a0513f,888d2981-1703-475c-bf51-f118efc0d691,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,3,0,ordinal,M,0.7667499380480911,0.7667499380480911,M,M,M,0.3833749690240456,5,10,M,"How confident are you about your answers, on the whole?",M,True
169,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,logis_0f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,c5aa11c1-c6d8-4875-b101-50713027e662,8debf58f-e84e-4051-881b-7aa9f969805a,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,2,0,ordinal,M,0.7762394296593005,0.7762394296593005,M,M,M,0.38811971482965024,5,10,M,"How difficult was this task for you, on the whole?",M,True
61,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,logis_0f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,40e8e2a2-f6c1-4082-8a58-1a748a73c294,0a6a6741-fac1-45fe-bd86-f790635e942b,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,2,faca64c6-759d-4385-bb23-be23abbcb8d4,ordinal,5,0.93919876262198,0.93919876262198,[],,,0.93919876262198,5,10,,"How difficult was this task for you, on the whole?",5: Middling difficulty,True
91,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,logis_0f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,5bbe7f41-ba9a-4712-9bb9-dd3172e7aa34,4ae0e754-1bf1-46df-9c2a-18c1738219e8,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,2,0,ordinal,M,0.7705001729075187,0.7705001729075187,M,M,M,0.38525008645375936,5,10,M,"How difficult was this task for you, on the whole?",M,True
76,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,logis_0f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,4e588f8a-3585-401c-aa7e-8664bc71b48f,94431384-457d-4f51-a053-fcf560c43067,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,2,0,ordinal,M,0.8503033964549744,0.8503033964549744,M,M,M,0.4251516982274872,5,10,M,"How difficult was this task for you, on the whole?",M,True
58,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,logis_0f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,34336096-f9fe-4127-b5a6-14d00c013e2e,986fdb1d-f5c7-44b3-8456-3445a0597598,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,2,0,ordinal,M,0.7860457610716063,0.7860457610716063,M,M,M,0.3930228805358032,5,10,M,"How difficult was this task for you, on the whole?",M,True
246,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,logis_0f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,ffe58955-c45c-4ebd-b29b-2e1db5a0513f,888d2981-1703-475c-bf51-f118efc0d691,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,1,0f23d5c3-f5b8-4bce-9f9b-bc062c57949b,ordinal,3,0.8883835593912472,0.8883835593912472,"[7863, 7864, 7865, 7866, 7867, 7868, 7869, 7870, 7871, 7872, 7873, 7874, 7875, 7876, 7877, 7878, 7879, 7880, 7881, 7882, 7883, 7884, 7885, 7886, 7887, 7888, 7889, 7890, 7891, 7892, 7893, 7894, 7895, 7896, 7897, 7898, 7899, 7900, 7901, 7902, 7903, 7904, 7905, 7906, 7907, 7908, 7909, 7910, 7911, 7912, 7913, 7914, 7915, 7916, 7917, 7918, 7919, 7920, 7921, 7922, 7923, 7924, 7925, 7926, 7927, 7928, 7929, 7930, 7931, 7932, 7933, 7934, 7935, 7936, 7937, 7938, 7939, 7940, 7941, 7942, 7943, 7944, 7945, 7946, 7947, 7948, 7949, 7950, 7951, 7952, 7953, 7954, 7955, 7956, 7957, 7958, 7959, 7960, 7961, 7962, 7963, 7964, 7965, 7966, 7967, 7968, 7969, 7970, 7971, 7972, 7973, 7974, 7975, 7976, 7977, 7978, 7979, 7980, 7981, 7982, 7983, 7984, 7985, 7986, 7987, 7988, 7989, 7990, 7991, 7992, 7993, 7994, 7995, 7996, 7997, 7998, 7999, 8000, 8001, 8002, 8003, 8004, 8005, 8006, 8007, 8008, 8009, 8010, 8011, 8012, 8013, 8014, 8015, 8016, 8017, 8018, 8022, 8023, 8024, 8025, 8026, 8027, 8028, 8029, 8030, 8031, 8032, 8033, 8034, 8035, 8036, 8037, 8038, 8039, 8040, 8041, 8042, 8043, 8044, 8045, 8046, 8047, 8048, 8049, 8050, 8051, 8052, 8053, 8054, 8055, 8056, 8057, 8058, 8059, 8060, 8061, 8062, 8063, 8064, 8065, 8066, 8067, 8068, 8069, 8070, 8071, 8072, 8073, 8074, 8075, 8076, 8077, 8078, 8079, 8080, 8081, 8082, 8083, 8084, 8085, 8086, 8087, 8088, 8089, 8090, 8091, 8092, 8093, 8094, 8095, 8096, 8097, 8098, 8099, 8100, 8101, 8102, 8103, 8104, 8105, 8106, 8107, 8108, 8109, 8110, 8111, 8112, 8113, 8114, 8115, 8116, 8117, 8118, 8119, 8120, 8121, 8122, 8123, 8124, 8125, 8126, 8127, 8128, 8129, 8130, 8131, 8132, 8133, 8134, 8135, 8136, 8137, 8138, 8139, 8140, 8141, 8142, 8143, 8144, 8145, 8146, 8147, 8148, 8149, 8150, 8151, 8152, 8153, 8154, 8155, 8156, 8157, 8158, 8159, 8160, 8161, 8162, 8163, 8164, 8165, 8166, 8167, 8168, 8169, 8170, 8171, 8172, 8173, 8174, 8175, 8176, 8177, 8178, 8179, 8180, 8181, 8182, 8183, 8184, 8185, 8186, 8187, 8188, 8189, 8190, 8191, 8192, 8193, 8194, 8195, 8196, 8197, 8198, 8199, 8200, 8201, 8202, 8203, 8204, 8205, 8206, 8207, 8208, 8209, 8210, 8211, 8212, 8213, 8214, 8215, 8216, 8217, 8218, 8219, 8220, 8221, 8222, 8223, 8224, 8225, 8226, 8227, 8228, 8229, 8230, 8231, 8232, 8233, 8234, 8235, 8236, 8237, 8238, 8239, 8240, 8241, 8242, 8243, 8244, 8245, 8246, 8247, 8248, 8249, 8250, 8251, 8252, 8253, 8254, 8255, 8256, 8257, 8258, 8259, 8260, 8261, 8262, 8263, 8264, 8265, 8266, 8267, 8268, 8269, 8270, 8271, 8272, 8273, 8274, 8275, 8276, 8277, 8278, 8279, 8280, 8281, 8282, 8283, 8284, 8285, 8286, 8287, 8288, 8289, 8290, 8291, 8292, 8293, 8294, 8295, 8296, 8297, 8298, 8299, 8300, 8301, 8302, 8303, 8304, 8305, 8306, 8307, 8308, 8309, 8310, 8311, 8312, 8313, 8314, 8315, 8316, 8317, 8318, 8319, 8320, 8321, 8322, 8323, 8324, 8325, 8326, 8327, 8328, 8329, 8330, 8331, 8332, 8333, 8334, 8335, 8336, 8337, 8338, 8339, 8340, 8341, 8342, 8343, 8344, 8345, 8346, 8347, 8348, 8349, 8350, 8351, 8352, 8353, 8354, 8355, 8356, 8357, 8358, 8359, 8360, 8361, 8362, 8363, 8364, 8365, 8366, 8367, 8368, 8369, 8370, 8371, 8372, 8373, 8374, 8375, 8376, 8377, 8378, 8379, 8380, 8381, 8382, 8383, 8384, 8385, 8386, 8387, 8388, 8389, 8390, 8391, 8392, 8393, 8394, 8395, 8396, 8397, 8398, 8399, 8400, 8401, 8402, 8403, 8404, 8405, 8406, 8407, 8408, 8409, 8410, 8411, 8412, 8413, 8414, 8415, 8416, 8417, 8418, 8419, 8420, 8421, 8422, 8423, 8424, 8425, 8426, 8427, 8428, 8429, 8430, 8431, 8432, 8433, 8434, 8435, 8436, 8437, 8438, 8439, 8440, 8441, 8442, 8443, 8444, 8445, 8446, 8447, 8448, 8449, 8450, 8451, 8452, 8453, 8454, 8455, 8456, 8457, 8458, 8459, 8460, 8461, 8462, 8463, 8464, 8465, 8466, 8467, 8468, 8469, 8470, 8471, 8472, 8473, 8474]",0.8115902708874771,0.8115902708874771,0.8499869151393622,5,6,"The picture that is emerging of Giuliani’s back-channel diplomacy suggests maneuvering that countered and ultimately undermined official U.S. foreign policy//The U.S. Congress has voiced bipartisan support for Kyiv in its showdown with neighboring Russia, which seized the Crimea region in 2014 and has backed separatists in an armed insurgency in eastern Ukraine.

Trump has been reluctant to criticize Moscow, and last week, when he met Zelensky on the sidelines of the United Nations General Assembly, the president appeared to startle the Ukrainian leader by urging him to settle his differences with Russia",The bolded argument is....,A minor or side argument,True
92,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,logis_0f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,5bbe7f41-ba9a-4712-9bb9-dd3172e7aa34,4ae0e754-1bf1-46df-9c2a-18c1738219e8,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,3,0,ordinal,M,0.7588270033014436,0.7588270033014436,M,M,M,0.3794135016507218,5,10,M,"How confident are you about your answers, on the whole?",M,True
59,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,logis_0f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,34336096-f9fe-4127-b5a6-14d00c013e2e,986fdb1d-f5c7-44b3-8456-3445a0597598,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,3,0,ordinal,M,0.7283289216801853,0.7283289216801853,M,M,M,0.36416446084009263,5,10,M,"How confident are you about your answers, on the whole?",M,True
90,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,logis_0f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,5bbe7f41-ba9a-4712-9bb9-dd3172e7aa34,4ae0e754-1bf1-46df-9c2a-18c1738219e8,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,1,6ccb1d3c-b4d0-452f-9762-f59e9c97162d,ordinal,2,0.9301768977429722,0.9301768977429722,"[1531, 1532, 1533, ..., 5286, 5287, 5288]",0.47819154444565415,0.47819154444565415,0.7041842210943132,5,6,"He described the former New York mayor as obsessed with possible misconduct by Biden or his son//According to a declassified memorandum released by the White House last week that reconstructed the conversation, Trump asked Zelensky for a “favor” and urged him to “look into” Biden and his son//He linked his comments directly to Zelensky’s request to buy U.S. antitank weapons to help counter Russia-backed separatists in eastern Ukraine, and the new president’s hopes of securing a White House meeting//I will have Mr. Giuliani give you a call and I am also going to have Atty. Gen. Barr call and we will get to the bottom of it,” Trump told Zelensky. “I’m sure you will figure it out//Trump also asked Zelensky to look into CrowdStrike, a cybersecurity company that did work for the Democrats in the 2016 election and was the focus of conspiracy theories. The company is based in Irvine, but Trump apparently believed it operated from Ukraine//A week before the call, Trump had ordered aides to withhold disbursement of nearly $400 million in military and State Department assistance that Congress had approved for Ukraine. He gave no reason for blocking the aid//Previously, Trump had bragged about having secured the aid, saying it showed he was more supportive of Ukraine than President Obama had been. The funds and material were finally released this month after Congress was notified of a whistleblower complaint involving Trump’s call to Zelensky",The bolded argument is....,One of several key arguments,True
62,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,logis_0f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,40e8e2a2-f6c1-4082-8a58-1a748a73c294,0a6a6741-fac1-45fe-bd86-f790635e942b,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,3,0,ordinal,M,0.81978539561474,0.81978539561474,M,M,M,0.40989269780737,5,10,M,"How confident are you about your answers, on the whole?",M,True
57,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,logis_0f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,34336096-f9fe-4127-b5a6-14d00c013e2e,986fdb1d-f5c7-44b3-8456-3445a0597598,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,1,0,ordinal,M,0.8452492671363572,0.8452492671363572,M,M,M,0.4226246335681785,5,6,M,The bolded argument is....,M,True
60,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,logis_0f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,40e8e2a2-f6c1-4082-8a58-1a748a73c294,0a6a6741-fac1-45fe-bd86-f790635e942b,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,1,6ccb1d3c-b4d0-452f-9762-f59e9c97162d,ordinal,2,0.9195821441217576,0.9195821441217576,"[6789, 6790, 6791, 6792, 6793, 6794, 6795, 6796, 6797, 6798, 6799, 6800, 6801, 6802, 6803, 6804, 6805, 6806, 6807, 6808, 6809, 6810, 6811, 6812, 6813, 6814, 6815, 6816, 6817, 6818, 6819, 6820, 6821, 6822, 6823, 6824, 6825, 6826, 6827, 6828, 6829, 6830, 6831, 6832, 6833, 6834, 6835, 6836, 6837, 6838, 6839, 6840, 6841, 6842, 6843, 6844, 6845, 6846, 6847, 6848, 6849, 6850, 6851, 6852, 6853, 6854, 6855, 6856, 6857, 6858, 6859, 6860, 6861, 6862, 6863, 6864, 6865, 6866, 6867, 6868, 6869, 6870, 6871, 6872, 6873, 6874, 6875, 6876, 6877, 6878, 6879, 6880, 6881, 6882, 6883, 6884, 6885, 6886, 6887, 6888, 6889, 6890, 6891, 6892, 6893, 6894, 6895, 6896, 6897, 6898, 6899, 6900, 6901, 6902, 6903, 6904, 6905, 6906, 6907, 6908, 6909, 6910, 6911, 6912, 6913, 6914, 6915, 6916, 6917, 6918, 6919, 6920, 6921, 6922, 6923, 6924, 6925, 6926, 6927, 6928, 6929, 6930, 6931, 6932, 6933, 6934, 6935, 6936, 6937, 6938, 6939, 6940, 6941, 6942, 6943, 6944, 6945, 6946, 6947, 6948, 6949, 6950, 6954, 6955, 6956, 6957, 6958, 6959, 6960, 6961, 6962, 6963, 6964, 6965, 6966, 6967, 6968, 6969, 6970, 6971, 6972, 6973, 6974, 6975, 6976, 6977, 6978, 6979, 6980, 6981, 6982, 6983, 6984, 6985, 6986, 6987, 6988, 6989, 6990, 6991, 6992, 6993, 6994, 6995, 6996, 6997, 6998, 6999, 7000, 7001, 7002, 7003, 7004, 7005, 7006, 7007, 7008, 7009, 7010, 7011, 7012, 7013, 7014, 7015, 7016, 7017, 7018, 7019, 7020, 7021, 7022, 7023, 7024, 7025, 7026, 7027, 7028, 7029, 7030, 7031, 7032, 7033, 7034, 7035, 7036, 7037, 7038, 7039, 7040, 7041, 7042, 7043, 7044, 7045, 7046, 7047, 7048, 7049, 7050, 7051, 7052, 7053, 7054, 7055, 7056, 7057, 7058, 7059, 7060, 7061, 7096, 7097, 7098, 7099, 7100, 7101, 7102, 7103, 7104, 7105, 7106, 7107, 7108, 7109, 7110, 7111, 7112, 7113, 7114, 7115, 7116, 7117, 7118, 7119, 7120, 7121, 7122, 7123, 7124, 7125, 7126, 7127, 7128, 7129, 7130, 7131, 7132, 7133, 7134, 7135, 7136, 7137, 7138, 7139, 7140, 7141, 7142, 7143, 7144, 7145, 7146, 7147, 7148, 7149, 7150, 7151, 7152, 7153, 7154, 7155, 7156, 7157, 7158, 7159, 7160]",0.5631843560391452,0.5631843560391452,0.7413832500804514,5,6,"Trump has suggested that one of Biden’s misdeeds was to demand the firing of Lutsenko’s predecessor, Viktor Shokin, to prevent him from investigating Hunter Biden//But U.S. and European officials had demanded Shokin’s ouster as part of a crackdown on widespread corruption//The thinking was Ukraine could do a lot more” to fight corruption",The bolded argument is....,One of several key arguments,True
247,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,logis_0f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,ffe58955-c45c-4ebd-b29b-2e1db5a0513f,888d2981-1703-475c-bf51-f118efc0d691,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,2,0,ordinal,M,0.7705001729075187,0.7705001729075187,M,M,M,0.38525008645375936,5,10,M,"How difficult was this task for you, on the whole?",M,True
168,100028,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,logis_0f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,c5aa11c1-c6d8-4875-b101-50713027e662,8debf58f-e84e-4051-881b-7aa9f969805a,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,1,0,ordinal,M,0.855778776347058,0.855778776347058,M,M,M,0.427889388173529,5,6,M,The bolded argument is....,M,True
