Article ID,Credibility Indicator ID,Credibilty Indicator Category,Credibility Indicator Name,Points,Indices of Label in Article,Start,End,target_text
86d0e1839d825b8b56f2c7430efa716f4777e45dd001dd29ff68a3d232069e4c,L0,Language,Metaphor unhelpful,-2.543990719664849,[],-1,-1,nan
86d0e1839d825b8b56f2c7430efa716f4777e45dd001dd29ff68a3d232069e4c,L0,Language,Exaggeration,-3.113404747927847,"[1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652, 1653]",1599,1654,nan
86d0e1839d825b8b56f2c7430efa716f4777e45dd001dd29ff68a3d232069e4c,L0,Language,Inappropriately emotional,-3.8917166631461177,"[1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177]",1164,1177,nan
86d0e1839d825b8b56f2c7430efa716f4777e45dd001dd29ff68a3d232069e4c,L0,Language,Inappropriately emotional,0,"[1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787]",1774,1788,nan
86d0e1839d825b8b56f2c7430efa716f4777e45dd001dd29ff68a3d232069e4c,L0,Language,Inappropriate slang,-0.75,"[1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177]",1164,1177,nan
86d0e1839d825b8b56f2c7430efa716f4777e45dd001dd29ff68a3d232069e4c,L0,Language,Inappropriate slang,0,"[1661, 1662, 1663, 1664, 1665, 1666, 1667, 1668, 1669, 1670, 1671, 1672, 1673, 1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1705, 1706, 1707, 1708, 1709, 1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721]",1661,1722,nan
86d0e1839d825b8b56f2c7430efa716f4777e45dd001dd29ff68a3d232069e4c,L0,Language,Inappropriate slang,-0.2256443238394881,"[1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887]",1856,1887,nan
86d0e1839d825b8b56f2c7430efa716f4777e45dd001dd29ff68a3d232069e4c,L0,Language,Inappropriate slang,0,"[2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2206, 2207, 2208, 2209]",2179,2210,nan
86d0e1839d825b8b56f2c7430efa716f4777e45dd001dd29ff68a3d232069e4c,L0,Language,Inappropriate slang,-0.21620648128589545,"[462, 463, 464, 465, 466, 467, 468, 469, 470]",462,470,nan
86d0e1839d825b8b56f2c7430efa716f4777e45dd001dd29ff68a3d232069e4c,L0,Language,Inappropriate slang,0,"[519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541]",519,542,nan
86d0e1839d825b8b56f2c7430efa716f4777e45dd001dd29ff68a3d232069e4c,L0,Language,Denigration,-0.3693569474507963,"[1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887]",1856,1887,nan
86d0e1839d825b8b56f2c7430efa716f4777e45dd001dd29ff68a3d232069e4c,L0,Language,Denigration,0,"[2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2206, 2207, 2208, 2209]",2179,2210,nan
86d0e1839d825b8b56f2c7430efa716f4777e45dd001dd29ff68a3d232069e4c,L0,Language,Denigration,-0.0974937501201927,"[1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177]",1164,1177,nan
86d0e1839d825b8b56f2c7430efa716f4777e45dd001dd29ff68a3d232069e4c,L0,Language,Denigration,0,"[1661, 1662, 1663, 1664, 1665, 1666, 1667, 1668, 1669, 1670, 1671, 1672, 1673, 1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1705, 1706, 1707, 1708, 1709, 1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721]",1661,1722,nan
86d0e1839d825b8b56f2c7430efa716f4777e45dd001dd29ff68a3d232069e4c,L0,Language,Denigration,-0.20715865249987409,"[462, 463, 464, 465, 466, 467, 468, 469, 470]",462,470,nan
86d0e1839d825b8b56f2c7430efa716f4777e45dd001dd29ff68a3d232069e4c,L0,Language,Denigration,0,"[519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541]",519,542,nan
86d0e1839d825b8b56f2c7430efa716f4777e45dd001dd29ff68a3d232069e4c,L0,Language,Writing errors,-2.5,[],-1,-1,nan
86d0e1839d825b8b56f2c7430efa716f4777e45dd001dd29ff68a3d232069e4c,L0,Language,Writing errors,-1.6951797627815943,[],-1,-1,nan
86d0e1839d825b8b56f2c7430efa716f4777e45dd001dd29ff68a3d232069e4c,L0,Language,Other problematic tone,-3.75,"[1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177]",1164,1177,nan
86d0e1839d825b8b56f2c7430efa716f4777e45dd001dd29ff68a3d232069e4c,L0,Language,Other problematic tone,0,"[1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652, 1653, 1654]",1595,1654,nan
86d0e1839d825b8b56f2c7430efa716f4777e45dd001dd29ff68a3d232069e4c,L0,Language,Other problematic tone,0,"[1669, 1670, 1671, 1672, 1673, 1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1705, 1706, 1707, 1708, 1709, 1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721, 1722]",1669,1722,nan
86d0e1839d825b8b56f2c7430efa716f4777e45dd001dd29ff68a3d232069e4c,L0,Language,Other problematic tone,0,"[1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787]",1774,1788,nan
86d0e1839d825b8b56f2c7430efa716f4777e45dd001dd29ff68a3d232069e4c,L0,Language,Well-balanced,0.0,[],-1,-1,nan
86d0e1839d825b8b56f2c7430efa716f4777e45dd001dd29ff68a3d232069e4c,L0,Language,Well-balanced,0.0,[],-1,-1,nan
86d0e1839d825b8b56f2c7430efa716f4777e45dd001dd29ff68a3d232069e4c,L0,Language,Well-balanced,0.0,[],-1,-1,nan
,,,,,,,,
