Article ID,Credibility Indicator ID,Credibilty Indicator Category,Credibility Indicator Name,Points,Indices of Label in Article,Start,End,target_text
dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,L0,Language,Metaphor unhelpful,-0.8479969065549499,[],-1,-1,nan
dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,L0,Language,Exaggeration,-2.2564432383948807,"[2668, 2669, 2670, 2671, 2672, 2673, 2674, 2675, 2676, 2677, 2678, 2679, 2680, 2681, 2682, 2683, 2684, 2685, 2686, 2687, 2688, 2689, 2690, 2691, 2692, 2693, 2694, 2695, 2696, 2697, 2698, 2699, 2700, 2701, 2702, 2703, 2704, 2705, 2706, 2707, 2708, 2709, 2710, 2711, 2712, 2713, 2714, 2715, 2716, 2717, 2718, 2719, 2720, 2721, 2722, 2723, 2724, 2725, 2726, 2727, 2728]",2668,2728,nan
dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,L0,Language,Exaggeration,0,"[2786, 2787, 2788, 2789, 2790, 2791, 2792, 2793, 2794, 2795, 2796, 2797, 2798, 2799, 2800, 2801, 2802]",2786,2803,nan
dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,L0,Language,Exaggeration,-2.1620648128589544,"[2680, 2681, 2682, 2683, 2684, 2685, 2686, 2687, 2688, 2689, 2690, 2691, 2692, 2693, 2694, 2695, 2696, 2697, 2698, 2699, 2700, 2701, 2702, 2703]",2680,2704,nan
dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,L0,Language,Inappropriate slang,0.0,"[2499, 2500, 2501, 2502, 2503, 2504, 2505, 2506, 2507, 2508, 2509, 2510, 2511, 2512, 2513, 2514, 2515]",2499,2516,nan
dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,L0,Language,Inappropriate slang,0.0,"[2553, 2554, 2555, 2556, 2557, 2558, 2559, 2560, 2561, 2562, 2563, 2564, 2565, 2566]",2553,2566,nan
dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,L0,Language,Inappropriate slang,0,"[2598, 2599, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2610, 2611, 2612, 2613, 2614, 2615]",2598,2616,nan
dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,L0,Language,Denigration,-0.6214759574996221,"[2499, 2500, 2501, 2502, 2503, 2504, 2505, 2506, 2507, 2508, 2509, 2510, 2511, 2512, 2513, 2514, 2515]",2499,2516,nan
dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,L0,Language,Denigration,-0.25,"[2553, 2554, 2555, 2556, 2557, 2558, 2559, 2560, 2561, 2562, 2563, 2564, 2565, 2566]",2553,2566,nan
dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,L0,Language,Denigration,0,"[2598, 2599, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2610, 2611, 2612, 2613, 2614, 2615]",2598,2616,nan
dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,L0,Language,Writing errors,-1.0487949406953987,"[3110, 3111, 3112, 3113, 3114, 3115, 3116, 3117, 3118, 3119, 3120, 3121, 3122, 3123, 3124, 3125, 3126, 3127, 3128, 3129, 3130, 3131, 3132, 3133, 3134, 3135, 3136, 3137, 3138, 3139, 3140, 3141, 3142, 3143, 3144, 3145, 3146, 3147, 3148, 3149, 3150, 3151, 3152, 3153, 3154, 3155, 3156, 3157, 3158, 3159, 3160, 3161, 3162, 3163, 3164, 3165, 3166, 3167, 3168, 3169, 3170, 3171, 3172, 3173, 3174, 3175, 3176, 3177]",3110,3178,nan
dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,L0,Language,Well-balanced,0.0,[],-1,-1,nan
dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,L0,Language,Well-balanced,0.0,[],-1,-1,nan
dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,L0,Language,Well-balanced,0.0,[],-1,-1,nan
dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,L0,Language,Well-balanced,0.0,[],-1,-1,nan
dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,L0,Language,Well-balanced,0.0,[],-1,-1,nan
dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,L0,Language,Well-balanced,0.8150120424781608,[],-1,-1,nan
,,,,,,,,
