,article_num,article_sha256,task_uuid,schema_namespace,question_Number,question_type,agreed_Answer,coding_perc_agreement,one_two_diff,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,odds_by_chance,binary_odds_by_chance,num_users,num_answer_choices,target_text,question_text,answer_content
0,1737,c35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97,755877c4-7dc1-401e-894a-04b9d70e70e7,Language Specialist V3,1,checklist,L,0.1111111111111111,0.8888888888888888,L,L,L,0.05555555555555555,0.5,0.5,9,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L
1,1737,c35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97,755877c4-7dc1-401e-894a-04b9d70e70e7,Language Specialist V3,1,checklist,L,0.1111111111111111,0.8888888888888888,L,L,L,0.05555555555555555,0.5,0.5,9,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L
2,1737,c35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97,755877c4-7dc1-401e-894a-04b9d70e70e7,Language Specialist V3,1,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,9,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L
3,1737,c35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97,755877c4-7dc1-401e-894a-04b9d70e70e7,Language Specialist V3,1,checklist,L,0.1111111111111111,0.8888888888888888,L,L,L,0.05555555555555555,0.5,0.5,9,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L
4,1737,c35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97,755877c4-7dc1-401e-894a-04b9d70e70e7,Language Specialist V3,1,checklist,5,0.7777777777777778,0.2222222222222222,"[, 596, , 597, , 598, , 599, , 600, , 601, , 602, , 603, , 604, , 605, , 606, , 607, , 608, , 609, , 610, , 611, , 612, , 613, , 614, , 615, , 616, , 617, , 618, , 619, , 620, , 621, , 622, , 623, , 624, , 625, , 626, , 627, , 628, , 629, , 630, , 631, , 632, , 633, , 634, , 635, , 636, , 637, , 638, , 639, , 640, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061]",1.0,1.0,0.8888888888888888,0.5,0.5,9,13,and some of the changes observed are shocking//more dramatic,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",Shock or surprise
5,1737,c35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97,755877c4-7dc1-401e-894a-04b9d70e70e7,Language Specialist V3,1,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,9,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L
6,1737,c35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97,755877c4-7dc1-401e-894a-04b9d70e70e7,Language Specialist V3,1,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,9,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L
7,1737,c35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97,755877c4-7dc1-401e-894a-04b9d70e70e7,Language Specialist V3,1,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,9,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L
8,1737,c35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97,755877c4-7dc1-401e-894a-04b9d70e70e7,Language Specialist V3,1,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,9,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L
9,1737,c35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97,755877c4-7dc1-401e-894a-04b9d70e70e7,Language Specialist V3,1,checklist,L,0.2222222222222222,0.7777777777777778,L,L,L,0.1111111111111111,0.5,0.5,9,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L
10,1737,c35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97,755877c4-7dc1-401e-894a-04b9d70e70e7,Language Specialist V3,1,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,9,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L
11,1737,c35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97,755877c4-7dc1-401e-894a-04b9d70e70e7,Language Specialist V3,1,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,9,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L
12,1737,c35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97,755877c4-7dc1-401e-894a-04b9d70e70e7,Language Specialist V3,1,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,9,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L
13,1737,c35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97,755877c4-7dc1-401e-894a-04b9d70e70e7,Language Specialist V3,2,ordinal,U,1.0,1.0,U,U,U,0.5,0.5,0.5,1,5,U,"The use of metaphorical language (e.g., metaphors of war, disease, infection, invasion, alien, decay, etc) is....",U
14,1737,c35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97,755877c4-7dc1-401e-894a-04b9d70e70e7,Language Specialist V3,3,ordinal,U,1.0,1.0,U,U,U,0.5,0.5,0.5,1,5,U,How much does the exaggeration misrepresent reality?,U
15,1737,c35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97,755877c4-7dc1-401e-894a-04b9d70e70e7,Language Specialist V3,5,ordinal,U,1.0,1.0,U,U,U,0.5,0.5,0.5,1,5,U,How strong is the emotional tone?,U
16,1737,c35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97,755877c4-7dc1-401e-894a-04b9d70e70e7,Language Specialist V3,6,nominal,U,1.0,1.0,U,U,U,0.5,0.5,0.5,1,8,U,Which of the following emotions does the passage express? Check all that apply.,U
17,1737,c35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97,755877c4-7dc1-401e-894a-04b9d70e70e7,Language Specialist V3,7,nominal,U,1.0,1.0,U,U,U,0.5,0.5,0.5,1,1,U,What other emotion does the passage express?,U
18,1737,c35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97,755877c4-7dc1-401e-894a-04b9d70e70e7,Language Specialist V3,12,ordinal,1,0.9530460454090544,0.9530460454090544,L,L,L,0.4765230227045272,0.5,0.5,9,3,,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",Nope
