article_num,article_sha256,question_Number,agreed_Answer,coding_Score,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,num_users,target_text,question_text,answer_content
1710,1710SSSArticle10.txt,5,U,1.0,U,U,U,0.5,2,U,Does the article make some kind of causal claim?,U
1710,1710SSSArticle10.txt,6,U,0.0,U,U,U,0.0,2,U,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),U
1710,1710SSSArticle10.txt,6,U,0.0,U,U,U,0.0,2,U,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),U
1710,1710SSSArticle10.txt,6,U,0.0,U,U,U,0.0,2,U,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),U
1710,1710SSSArticle10.txt,6,U,0.5,U,U,U,0.25,2,U,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),U
1710,1710SSSArticle10.txt,6,U,0.0,U,U,U,0.0,2,U,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),U
1710,1710SSSArticle10.txt,6,U,0.0,U,U,U,0.0,2,U,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),U
1710,1710SSSArticle10.txt,6,U,1.0,U,U,U,0.5,2,U,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),U
1710,1710SSSArticle10.txt,6,U,0.5,U,U,U,0.25,2,U,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),U
1714,1714SSSArticle14.txt,5,1,1.0,"[358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375
 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393
 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411
 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429
 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447
 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465
 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483
 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501
 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519
 520 521 522 523 524 525 526 527]",0.8114445752503636,0.4697174453406272,0.9057222876251818,4,"they burned 6 percent more fat and had more stable hunger levels than participants who consumed the same amount of calories within a 12-hour window, from 8 a.m. to 8 p.m.",Does the article make some kind of causal claim?,Yes
