,article_num,article_sha256,article_id,quiz_task_uuid,tua_uuid,schema_namespace,schema_sha256,question_Number,answer_uuid,question_type,agreed_Answer,coding_perc_agreement,one_two_diff,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,num_users,num_answer_choices,target_text,question_text,answer_content,prereq_passed
0,2005,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,raw_3047990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,bdd80524-b482-4f27-9ac4-cf371f5893dd,75596826-e944-437c-9d18-71d79ae07adb,Covid_Probability,d5f24573a7077ee3ebb203ca64f955a8c5d5a6c6b25aa65e1bfa6fa71d1311f2,1,da7862b6-36a1-4e8b-8acd-ae75e1cd516b,ordinal,1,0.5666966351737253,0.5666966351737253,"[1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346]",0.5442030005788395,0.5442030005788395,0.5554498178762823,4,3,likely candidates for,Does the text make any claims with great confidence? Highlight the relevant part.,Yes,True
29,2005,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,raw_3047990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,2ebf155a-18e2-4552-a0b4-440877df74cb,77321210-1b14-4112-b775-b52423c41919,Covid_Probability,d5f24573a7077ee3ebb203ca64f955a8c5d5a6c6b25aa65e1bfa6fa71d1311f2,6,9641a3b1-9b19-46f9-b1f7-80b79bf5d6a1,nominal,1,0.5,0.16666666666666669,[],,,0.5,6,5,,Are any numbers given?,No,True
19,2005,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,raw_3047990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,1ec3b603-ba25-42f7-8404-bf47fcdf1f2b,7bfe5829-7c95-4574-8a8c-5c22a0d2d0a0,Covid_Probability,d5f24573a7077ee3ebb203ca64f955a8c5d5a6c6b25aa65e1bfa6fa71d1311f2,6,9641a3b1-9b19-46f9-b1f7-80b79bf5d6a1,nominal,1,0.75,0.5,[],,,0.75,4,5,,Are any numbers given?,No,True
3,2005,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,raw_3047990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,bdd80524-b482-4f27-9ac4-cf371f5893dd,75596826-e944-437c-9d18-71d79ae07adb,Covid_Probability,d5f24573a7077ee3ebb203ca64f955a8c5d5a6c6b25aa65e1bfa6fa71d1311f2,6,9641a3b1-9b19-46f9-b1f7-80b79bf5d6a1,nominal,1,1.0,1.0,[],,,1.0,4,5,,Are any numbers given?,No,True
11,2005,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,raw_3047990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,3b5cdc96-0bb8-4b25-90b6-6766682b70b9,5ff8b7aa-390d-4878-99e6-532e4bdfcc68,Covid_Probability,d5f24573a7077ee3ebb203ca64f955a8c5d5a6c6b25aa65e1bfa6fa71d1311f2,6,9641a3b1-9b19-46f9-b1f7-80b79bf5d6a1,nominal,1,1.0,1.0,[],,,1.0,4,5,,Are any numbers given?,No,True
39,2005,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,raw_3047990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,18115c41-fbba-4943-bcd5-19b272390f85,2cbd3c90-8772-4867-bff9-e88229887b5f,Covid_Probability,d5f24573a7077ee3ebb203ca64f955a8c5d5a6c6b25aa65e1bfa6fa71d1311f2,6,cebf597c-b0ec-4e43-b83c-5a3e1c7caf7c,nominal,2,0.8,0.6000000000000001,"[2771, 2772, 2773, 2774, 2775, 2776, 2777, 2778, 2779]",0.5586081342801807,0.5586081342801807,0.6793040671400904,5,5,one third,Are any numbers given?,"Yes, one number",True
7,2005,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,raw_3047990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,bdd80524-b482-4f27-9ac4-cf371f5893dd,75596826-e944-437c-9d18-71d79ae07adb,Covid_Probability,d5f24573a7077ee3ebb203ca64f955a8c5d5a6c6b25aa65e1bfa6fa71d1311f2,14,4d91272d-68e3-48bf-9741-67110f84be88,ordinal,4,0.6637520722235215,0.6637520722235215,[],,,0.6637520722235215,4,10,,"How confident are you about your answers, on the whole?",4,True
40,2005,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,raw_3047990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,18115c41-fbba-4943-bcd5-19b272390f85,2cbd3c90-8772-4867-bff9-e88229887b5f,Covid_Probability,d5f24573a7077ee3ebb203ca64f955a8c5d5a6c6b25aa65e1bfa6fa71d1311f2,7,5dea56a7-545d-41f0-a567-0608412c3653,nominal,1,0.5,0.25,"[2771.0, 2772.0, 2773.0, 2774.0, 2775.0, 2776.0, 2777.0, 2778.0, 2779.0]",0.5586081342801807,0.5586081342801807,0.5,4,5,,"Since a number is given, is a comparison number (i.e. a baseline number) for a similar case given for context?",No numbers given,True
41,2005,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,raw_3047990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,18115c41-fbba-4943-bcd5-19b272390f85,2cbd3c90-8772-4867-bff9-e88229887b5f,Covid_Probability,d5f24573a7077ee3ebb203ca64f955a8c5d5a6c6b25aa65e1bfa6fa71d1311f2,10,5274cf9e-6408-4966-8129-ecdfaf9d7cfc,ordinal,3,0.5666966351737253,0.5666966351737253,"[2765, 2766, 2767, 2768, 2769]",1.0,1.0,0.7833483175868626,4,3,about,"Does the text make a specific point estimate as if their probability estimate was definitely exactly right? (e.g. no “about,” “approximately,” or confidence intervals)",No,True
12,2005,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,raw_3047990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,3b5cdc96-0bb8-4b25-90b6-6766682b70b9,5ff8b7aa-390d-4878-99e6-532e4bdfcc68,Covid_Probability,d5f24573a7077ee3ebb203ca64f955a8c5d5a6c6b25aa65e1bfa6fa71d1311f2,11,e4d73e62-c565-44d2-899a-3117d38c101e,ordinal,1,0.4044771557792721,0.4044771557792721,"[1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878]",,,,6,4,will need weeks//existence of the disease//which could develop into a pandemic,Does the text acknowledge that additional evidence might shift our understanding of the topics discussed in the article?,"Yes, explicitly",True
