Article ID,Credibility Indicator ID,Credibilty Indicator Category,Credibility Indicator Name,Points,Indices of Label in Article,Start,End,target_text
dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,L0,Language,Exaggeration,-2.2564432383948807,"[2686, 2687, 2688, 2689, 2690, 2691, 2692, 2693, 2694, 2695, 2696, 2697, 2698, 2699, 2700, 2701, 2702, 2703, 2704]",2686,2704,nan
dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,L0,Language,Exaggeration,0,"[2786, 2787, 2788, 2789, 2790, 2791, 2792, 2793, 2794, 2795, 2796, 2797, 2798, 2799, 2800, 2801, 2802]",2786,2803,nan
dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,L0,Language,Writing errors,-1.0487949406953987,"[3119, 3120, 3121, 3122, 3123, 3124, 3125, 3126, 3127, 3128, 3129, 3130, 3131, 3132, 3133, 3134]",3119,3135,nan
dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,L0,Language,Well-balanced,0.4075060212390804,[],-1,-1,nan
dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,L0,Language,Well-balanced,0.43820695793375297,[],-1,-1,nan
dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,L0,Language,Well-balanced,0.4075060212390804,[],-1,-1,nan
dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,L0,Language,Well-balanced,0.4075060212390804,[],-1,-1,nan
dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,L0,Language,Well-balanced,0.4075060212390804,[],-1,-1,nan
dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,L0,Language,Well-balanced,0.8150120424781608,[],-1,-1,nan
dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,L0,Language,Exaggeration,-2.2564432383948807,"[2686, 2687, 2688, 2689, 2690, 2691, 2692, 2693, 2694, 2695, 2696, 2697, 2698, 2699, 2700, 2701, 2702, 2703, 2704]",2686,2704,nan
dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,L0,Language,Exaggeration,0,"[2786, 2787, 2788, 2789, 2790, 2791, 2792, 2793, 2794, 2795, 2796, 2797, 2798, 2799, 2800, 2801, 2802]",2786,2803,nan
dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,L0,Language,Writing errors,-1.0487949406953987,"[3119, 3120, 3121, 3122, 3123, 3124, 3125, 3126, 3127, 3128, 3129, 3130, 3131, 3132, 3133, 3134]",3119,3135,nan
dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,L0,Language,Well-balanced,0.4075060212390804,[],-1,-1,nan
dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,L0,Language,Well-balanced,0.43820695793375297,[],-1,-1,nan
dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,L0,Language,Well-balanced,0.4075060212390804,[],-1,-1,nan
dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,L0,Language,Well-balanced,0.4075060212390804,[],-1,-1,nan
dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,L0,Language,Well-balanced,0.4075060212390804,[],-1,-1,nan
dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,L0,Language,Well-balanced,0.8150120424781608,[],-1,-1,nan
,,,,,,,,
