Article Number,Question Number,Agreed Answer,Coding Score,HighlightedIndices,Alpha Unitizing Score,Alpha Unitizing Score Inclusive,Agreement Score
,,,,,,,
1,1,2,1,"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",1,1,1
,,,,,,,
1,2,4,1,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",1,1,1
,,,,,,,
1,3,1,1,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",1,1,1
,,,,,,,
1,4,3,1,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",1,1,1
,,,,,,,
1,5,2,1,"[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]",1,1,1
,,,,,,,
1,6,3,1,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",1,1,1
,,,,,,,
1,7,M,0.5,M,M,M,0.25
,,,,,,,
1,8,3,1,L,L,L,0.5
,,,,,,,
1,9,1,1,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",1,1,1
,,,,,,,
1,10,1,0.902577295,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",1,1,0.951288648
,,,,,,,
1,11,1,0.792485943,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",1,1,0.896242972
,,,,,,,
1,12,1,0.792485943,"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",1,0.767675301,0.896242972
,,,,,,,
1,13,2,0.854053631,"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]",1,1,0.927026816
,,,,,,,
1,14,2,0.854053631,"[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134]",0.859684211,0.859684211,0.856868921
,,,,,,,
1,15,2,0.854053631,L,L,L,0.427026816
,,,,,,,
1,16,3,0.758553929,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",1,1,0.879276964
,,,,,,,
1,17,2,0.758553929,L,L,L,0.379276964
,,,,,,,
1,18,2,0.758553929,"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",0.484219104,0.484219104,0.621386517
,,,,,,,
1,19,2,0.8,"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",1,1,0.9
,,,,,,,
1,20,M,0.6,M,M,M,0.3
,,,,,,,
