Article Number,Question Number,Agreed Answer,Coding Score,HighlightedIndices,Alpha Unitizing Score,Alpha Unitizing Score Inclusive,Agreement Score
1,1,2,1.0,"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",1.0,1.0,1.0
1,2,4,1.0,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",1.0,1.0,1.0
1,3,1,1.0,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",1.0,1.0,1.0
1,4,3,1.0,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",1.0,1.0,1.0
1,5,2,1.0,"[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]",1.0,1.0,1.0
1,6,3,1.0,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",1.0,1.0,1.0
1,7,M,0.5,M,M,M,0.25
1,8,3,1.0,L,L,L,0.5
1,9,1,1.0,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",1.0,1.0,1.0
1,10,1,0.9025772953579523,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",1.0,1.0,0.9512886476789761
1,11,1,0.7924859433209535,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",1.0,1.0,0.8962429716604767
1,12,1,0.7924859433209535,"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",1.0,0.7780009874402287,0.8962429716604767
1,13,2,0.854053631314402,"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]",1.0,1.0,0.927026815657201
1,14,2,0.854053631314402,"[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]",0.8684093400758208,0.8684093400758208,0.8612314856951114
1,15,2,0.854053631314402,"[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]",1.0,0.4736373603032831,0.927026815657201
1,16,3,0.7585539288344783,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",1.0,1.0,0.8792769644172391
1,17,2,0.7585539288344783,L,L,L,0.3792769644172391
1,18,2,0.7585539288344783,"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",0.5055623954465209,0.5055623954465209,0.6320581621404996
1,19,2,0.8,"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",1.0,1.0,0.9
1,20,M,0.6,M,M,M,0.3
1,21,2,0.8,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",1.0,0.5822942773600668,0.9
1,22,2,0.8,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",0.8955735693400168,0.8955735693400168,0.8477867846700085
1,23,2,0.8,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",0.7911471386800335,0.7911471386800335,0.7955735693400168
1,24,2,0.8,L,L,L,0.4
1,25,2,0.8,L,L,L,0.4
1,26,2,0.8,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",1.0,0.6163888675771061,0.9
1,27,2,0.8,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",0.9040972168942765,0.9040972168942765,0.8520486084471383
1,28,2,0.8,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",0.808194433788553,0.808194433788553,0.8040972168942766
1,29,2,0.8,L,L,L,0.4
1,30,2,0.8,L,L,L,0.4
