warticle_numwarticle_sha256wtask_uuidwschema_namespacewquestion_Numberwquestion_typew"agreed_Answer"wcoding_perc_agreementw"one_two_diff"whighlighted_indiceswalpha_unitizing_scorewalpha_unitizing_score_inclusivewagreement_scorewodds_by_chancewbinary_odds_by_chancewnum_usersw"num_answer_choices"wtarget_textwquestion_textw"answer_content"
0w1721wdbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9w025a8515-ff9b-4ce9-b56a-ab8bdf2ca8c1wEvidence Specialistw2wchecklistwLw0.2857142857142857w0.7142857142857143wLwLwLw0.14285714285714285w0.5w0.5w7w3wLw"Is a general or singular causal claim made? Highlight the section(s) that supports your answer."wL
1w1721wdbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9w025a8515-ff9b-4ce9-b56a-ab8bdf2ca8c1wEvidence Specialistw2wchecklistwLw0.0w1.0wLwLwLw0.0w0.5w0.5w7w3wLw"Is a general or singular causal claim made? Highlight the section(s) that supports your answer."wL
2w1721wdbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9w025a8515-ff9b-4ce9-b56a-ab8bdf2ca8c1wEvidence Specialistw2wchecklistw3w0.7142857142857143w0.2857142857142857w[]www0.7142857142857143w0.5w0.5w7w3ww"Is a general or singular causal claim made? Highlight the section(s) that supports your answer."wNo causal claim made
3w1721wdbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9w025a8515-ff9b-4ce9-b56a-ab8bdf2ca8c1wEvidence Specialistw3wchecklistwUw0.5w0.5wUwUwUw0.25w0.5w0.5w2w9wUwWhat evidence is given for the primary causal claim? Select all that apply.wU
4w1721wdbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9w025a8515-ff9b-4ce9-b56a-ab8bdf2ca8c1wEvidence Specialistw3wchecklistwUw0.0w1.0wUwUwUw0.0w0.5w0.5w2w9wUwWhat evidence is given for the primary causal claim? Select all that apply.wU
5w1721wdbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9w025a8515-ff9b-4ce9-b56a-ab8bdf2ca8c1wEvidence Specialistw3wchecklistwUw0.0w1.0wUwUwUw0.0w0.5w0.5w2w9wUwWhat evidence is given for the primary causal claim? Select all that apply.wU
6w1721wdbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9w025a8515-ff9b-4ce9-b56a-ab8bdf2ca8c1wEvidence Specialistw3wchecklistwUw0.5w0.5wUwUwUw0.25w0.5w0.5w2w9wUwWhat evidence is given for the primary causal claim? Select all that apply.wU
7w1721wdbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9w025a8515-ff9b-4ce9-b56a-ab8bdf2ca8c1wEvidence Specialistw3wchecklistwUw0.0w1.0wUwUwUw0.0w0.5w0.5w2w9wUwWhat evidence is given for the primary causal claim? Select all that apply.wU
8w1721wdbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9w025a8515-ff9b-4ce9-b56a-ab8bdf2ca8c1wEvidence Specialistw3wchecklistwUw0.0w1.0wUwUwUw0.0w0.5w0.5w2w9wUwWhat evidence is given for the primary causal claim? Select all that apply.wU
9w1721wdbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9w025a8515-ff9b-4ce9-b56a-ab8bdf2ca8c1wEvidence Specialistw3wchecklistwUw0.0w1.0wUwUwUw0.0w0.5w0.5w2w9wUwWhat evidence is given for the primary causal claim? Select all that apply.wU
10w1721wdbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9w025a8515-ff9b-4ce9-b56a-ab8bdf2ca8c1wEvidence Specialistw3wchecklistwUw0.0w1.0wUwUwUw0.0w0.5w0.5w2w9wUwWhat evidence is given for the primary causal claim? Select all that apply.wU
11w1721wdbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9w025a8515-ff9b-4ce9-b56a-ab8bdf2ca8c1wEvidence Specialistw3wchecklistwUw0.0w1.0wUwUwUw0.0w0.5w0.5w2w9wUwWhat evidence is given for the primary causal claim? Select all that apply.wU
12w1721wdbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9w025a8515-ff9b-4ce9-b56a-ab8bdf2ca8c1wEvidence Specialistw5wordinalw3w1.0w1.0w[]www1.0w0.5w0.5w7w6ww"How representative is the sample of the population that the claim is made about?"w"Somewhat representative"
