article_num,article_sha256,task_uuid,schema_namespace,question_Number,question_type,agreed_Answer,coding_perc_agreement,one_two_diff,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,odds_by_chance,binary_odds_by_chance,num_users,num_answer_choices,target_text,question_text,answer_content
100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,2b3330a7-4536-428c-a15b-b4815bb769bf,Source relevance,1,checklist,U,1.0,0.0,U,U,U,0.5,0.5,0.5,1,9,U,"Identify the following aspects of the person, organization, or group quoted or cited with the bold text to the left.",U
100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,2b3330a7-4536-428c-a15b-b4815bb769bf,Source relevance,1,checklist,U,0.0,1.0,U,U,U,0.0,0.5,0.5,1,9,U,"Identify the following aspects of the person, organization, or group quoted or cited with the bold text to the left.",U
100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,2b3330a7-4536-428c-a15b-b4815bb769bf,Source relevance,1,checklist,U,1.0,0.0,U,U,U,0.5,0.5,0.5,1,9,U,"Identify the following aspects of the person, organization, or group quoted or cited with the bold text to the left.",U
100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,2b3330a7-4536-428c-a15b-b4815bb769bf,Source relevance,1,checklist,U,0.0,1.0,U,U,U,0.0,0.5,0.5,1,9,U,"Identify the following aspects of the person, organization, or group quoted or cited with the bold text to the left.",U
100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,2b3330a7-4536-428c-a15b-b4815bb769bf,Source relevance,1,checklist,U,1.0,0.0,U,U,U,0.5,0.5,0.5,1,9,U,"Identify the following aspects of the person, organization, or group quoted or cited with the bold text to the left.",U
100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,2b3330a7-4536-428c-a15b-b4815bb769bf,Source relevance,1,checklist,U,1.0,0.0,U,U,U,0.5,0.5,0.5,1,9,U,"Identify the following aspects of the person, organization, or group quoted or cited with the bold text to the left.",U
100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,2b3330a7-4536-428c-a15b-b4815bb769bf,Source relevance,1,checklist,U,1.0,0.0,U,U,U,0.5,0.5,0.5,1,9,U,"Identify the following aspects of the person, organization, or group quoted or cited with the bold text to the left.",U
100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,2b3330a7-4536-428c-a15b-b4815bb769bf,Source relevance,1,checklist,U,1.0,0.0,U,U,U,0.5,0.5,0.5,1,9,U,"Identify the following aspects of the person, organization, or group quoted or cited with the bold text to the left.",U
100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,2b3330a7-4536-428c-a15b-b4815bb769bf,Source relevance,1,checklist,U,0.0,1.0,U,U,U,0.0,0.5,0.5,1,9,U,"Identify the following aspects of the person, organization, or group quoted or cited with the bold text to the left.",U
100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,2b3330a7-4536-428c-a15b-b4815bb769bf,Source relevance,2,checklist,U,1.0,0.0,U,U,U,0.5,0.5,0.5,1,2,U,"Using the highlight options below, indicate which portions of the bolded text to the left are direct quotes and which are paraphrases.",U
100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,2b3330a7-4536-428c-a15b-b4815bb769bf,Source relevance,2,checklist,U,0.0,1.0,U,U,U,0.0,0.5,0.5,1,2,U,"Using the highlight options below, indicate which portions of the bolded text to the left are direct quotes and which are paraphrases.",U
100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,2b3330a7-4536-428c-a15b-b4815bb769bf,Source relevance,3,checklist,U,0.0,1.0,U,U,U,0.0,0.5,0.5,1,6,U,"Using the highlight options below, indicate how the quotes and paraphrases were gathered by the reporter",U
100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,2b3330a7-4536-428c-a15b-b4815bb769bf,Source relevance,3,checklist,U,0.0,1.0,U,U,U,0.0,0.5,0.5,1,6,U,"Using the highlight options below, indicate how the quotes and paraphrases were gathered by the reporter",U
100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,2b3330a7-4536-428c-a15b-b4815bb769bf,Source relevance,3,checklist,U,0.0,1.0,U,U,U,0.0,0.5,0.5,1,6,U,"Using the highlight options below, indicate how the quotes and paraphrases were gathered by the reporter",U
100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,2b3330a7-4536-428c-a15b-b4815bb769bf,Source relevance,3,checklist,U,0.0,1.0,U,U,U,0.0,0.5,0.5,1,6,U,"Using the highlight options below, indicate how the quotes and paraphrases were gathered by the reporter",U
100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,2b3330a7-4536-428c-a15b-b4815bb769bf,Source relevance,3,checklist,U,0.0,1.0,U,U,U,0.0,0.5,0.5,1,6,U,"Using the highlight options below, indicate how the quotes and paraphrases were gathered by the reporter",U
