article_num,article_sha256,quiz_task_uuid,tua_uuid,schema_namespace,schema_sha256,question_Number,answer_uuid,question_type,agreed_Answer,coding_perc_agreement,one_two_diff,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,num_users,num_answer_choices,target_text,question_text,answer_content
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,1e6165d5-1d0a-4646-bb0c-9ceea28d6378,a4896746-3ce7-421f-9eb5-14a2e29d8b63,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,1,1001814f-3d89-4e1f-8c1e-e712a4999c51,checklist,1,0.7368421052631579,0.26315789473684215,"[, , , 7, , , , 8, , , , 9, , , 10, , , 11, , , 12, , , 13, , , 14, , , 15, , , 16, , , 17, , , 18, , , 19, , , 20, , , 21, , , 22, , , 23, , , 24, , , 25, , , 26, , , 27, , , 28, , , 29, , , 30, , , 31, , , 32, , , 33, , , 34, , , 35, , , 36, , , 37, , , 38, , , 39, , , 40, , , 41, , , 42, , , 43, , , 44, , , 45, , , 46, , , 47, , , 48, , , 49, , , 50, , , 51, , , 52, , , 53, , , 54, , , 55, , , 56, , , 57, , , 58, , , 59, , , 60, , , 61, , , 62, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2221, 2222, 2223, 2224, 2225, 2226, 2227, 2228, 2229, 2230, 2231, 2232, 2233, 2234, 2235, 2236, 2237, 2238, 2239, 2240, 2241, 2242, 2243, 2244, 2245, 2246, 2247, 2248, 2249, 2250, 2251, 2252, 2253, 2254, 2255, 2256, 2257, 2258, 2259, 2260, 2261, 2262, 2263, 2264, 2265, 2266, 2267, 2268, 2269, 2270, 2271, 2272, 2273, 2274, 2275, 2276, 2277, 2278, 2279, 2280, 2281, 2282, 2283, 2284, 2285, 2286, 2287, 2288, 2289, 2290, 2291, 2292, 2293, 2294, 2295, 2296, 2297, 2298, 2299, 2300, 2301, 2302, 2303, 2304, 2305, 2306, 2307, 2308, 2309, 2310, 2311, 2312, 2313, 2314, 2315, 2316, 2317, 2318, 2319, 2320, 2321, 2322, 2323, 2324, 2325, 2326, 2327, 2328, 2329, 2330, 2331, 2332, 2333, 2334, 2335, 2336, 2337, 2338, 2339, 2340, 2341, 2342, 2343, 2344, 2345, 2346, 2347, 2348, 2349, 2350, 2351, 2352, 2353, 2354, 2355, 2356, 2357, 2358, 2359, 2360, 2361, 2362, 2363, 2364, 2365, 2366, 2367, 2368, 2369, 2370, 2371, 2372, 2373, 2374, 2375, 2376, 2377, 2378, 2379, 2380, 2381, 2382, 2383, 2384, 2387, 2388, 2389, 2390, 2391, 2392, 2393, 2394, 2395, 2396, 2397, 2398, 2399, 2400, 2401, 2402, 2403, 2404, 2405, 2406, 2407, 2408, 2409, 2410, 2411, 2412, 2413, 2414, 2415, 2416, 2417, 2418, 2419, 2420, 2421, 2422, 2423, 2424, 2425, 2426, 2427, 2428, 2429, 2430, 2431, 2432, 2433, 2434, 2435, 2436, 2437, 2438, 2439, 2440, 2441, 2442, 2443, 2444, 2445, 2446, 2447, 2448, 2449, 2450, 2451, 2452, 2453, 2454, 2455, 2456, 2457, 2458, 2459, 2460, 2461, 2462, 2463, 2464, 2465, 2466, 2467, 2468, 2469, 2470, 2471, 2472, 2473, 2474, 2475, 2476, 2477, 2478, 2479, 2480, 2481, 2482, 2483, 2484, 2485, 2486, 2487, 2488, 2489, 2490, 2491, 2492, 2493, 2494, 2495, 2496, 2497, 2498, 2499, 2500, 2501, 2502, 2503, 2504, 2505, 2506, 2507, 2508, 2509, 2510, 2511, 2512, 2513, 2514, 2515, 2516, 2517, 2518, 2519, 2520, 2521, 2522, 2523, 2524, 2525, 2526, 2527, 2528, 2529, 2530, 2531, 2532, 2533, 2534, 2535, 2536, 2537, 2538, 2539, 2540, 2541, 2542, 2543, 2544, 2545, 2546, 2547, 2548, 2549, 2550, 2551, 2552, 2553, 2554, 2555, 2556, 2557, 2558, 2559, 2560, 2561, 2562, 2563, 2564, 2565, 2566, 2567, 2568, 2569, 2570, 2571, 2572, 2573, 2574, 2575, 2576, 2577, 2578, 2579, 2580, 2581, 2582, 2583, 2584, 2585, 2586, 2587, 2588, 2589, 2590, 2591, 2592, 2593, 2594, 2595, 2596, 2597, 2598, 2599, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2610, 2611, 2612, 2613, 2614, 2615, 2616, 2617, 2618, 2619, 2620, 2621, 2622, 2623, 2624, 2625, 2626, 2627, 2628, 2629, 2630, 2631]",0.277473474952588,0.277473474952588,0.507157790107873,19,3,"Certain doctors are more likely to create opioid addicts//patients who saw the heavy opioid prescribers were three times more likely to receive a prescription for opioids compared with the patients who saw the more judicious opioid prescribers at the same hospital//The high prescribers doled out opioids to a quarter of their patients, while the more conservative prescribers only treated 7 percent with opioids on average, a variation the researchers thought was likely the result of inappropriate prescribing",Is a general or singular causal claim made? Highlight the section(s) that supports your answer.,"General Causation (In general, X causes Y.)"
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,1e6165d5-1d0a-4646-bb0c-9ceea28d6378,a4896746-3ce7-421f-9eb5-14a2e29d8b63,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,1,0,checklist,M,0.3157894736842105,0.6842105263157895,M,M,M,0.15789473684210525,19,3,M,Is a general or singular causal claim made? Highlight the section(s) that supports your answer.,M
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,1e6165d5-1d0a-4646-bb0c-9ceea28d6378,a4896746-3ce7-421f-9eb5-14a2e29d8b63,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,1,0,checklist,L,0.05263157894736842,0.9473684210526316,L,L,L,0.02631578947368421,19,3,L,Is a general or singular causal claim made? Highlight the section(s) that supports your answer.,L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,1e6165d5-1d0a-4646-bb0c-9ceea28d6378,a4896746-3ce7-421f-9eb5-14a2e29d8b63,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,2,0,checklist,M,0.5263157894736842,0.4736842105263158,M,M,M,0.2631578947368421,19,9,M,What evidence is given for the primary causal claim? Select all that apply.,M
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,1e6165d5-1d0a-4646-bb0c-9ceea28d6378,a4896746-3ce7-421f-9eb5-14a2e29d8b63,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,2,0,checklist,M,0.5263157894736842,0.4736842105263158,M,M,M,0.2631578947368421,19,9,M,What evidence is given for the primary causal claim? Select all that apply.,M
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,1e6165d5-1d0a-4646-bb0c-9ceea28d6378,a4896746-3ce7-421f-9eb5-14a2e29d8b63,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,2,0,checklist,L,0.0,1.0,L,L,L,0.0,19,9,L,What evidence is given for the primary causal claim? Select all that apply.,L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,1e6165d5-1d0a-4646-bb0c-9ceea28d6378,a4896746-3ce7-421f-9eb5-14a2e29d8b63,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,2,0,checklist,M,0.3684210526315789,0.631578947368421,M,M,M,0.18421052631578946,19,9,M,What evidence is given for the primary causal claim? Select all that apply.,M
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,1e6165d5-1d0a-4646-bb0c-9ceea28d6378,a4896746-3ce7-421f-9eb5-14a2e29d8b63,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,2,0,checklist,M,0.47368421052631576,0.5263157894736843,M,M,M,0.23684210526315788,19,9,M,What evidence is given for the primary causal claim? Select all that apply.,M
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,1e6165d5-1d0a-4646-bb0c-9ceea28d6378,a4896746-3ce7-421f-9eb5-14a2e29d8b63,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,2,0,checklist,L,0.05263157894736842,0.9473684210526316,L,L,L,0.02631578947368421,19,9,L,What evidence is given for the primary causal claim? Select all that apply.,L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,1e6165d5-1d0a-4646-bb0c-9ceea28d6378,a4896746-3ce7-421f-9eb5-14a2e29d8b63,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,2,0,checklist,L,0.05263157894736842,0.9473684210526316,L,L,L,0.02631578947368421,19,9,L,What evidence is given for the primary causal claim? Select all that apply.,L
