,Unnamed: 0,Schema,Question_Number,Question_Number_V2,Question_Type,Answer_Number,Point_Recommendation,Label,Key Question,answer_uuid_x,Unnamed: 0.1,article_num,article_sha256,article_id,quiz_task_uuid,tua_uuid,schema_namespace,schema_sha256,answer_uuid_y,question_type,coding_perc_agreement,one_two_diff,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,num_users,num_answer_choices,target_text,question_text,answer_content,prereq_passed,agreement_adjusted_points,schema
0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Evidence
0,0,Holistic,6.0,,checklist,2.0,-2.0,,,,15.0,2005.0,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,raw_3047990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,96d34cbf-06f9-40bf-9452-4ead415859c5,,Holistic Evaluation of Article,81f0137d4cfd132ce9019c58308d2675c4de86bac1dcadbf309af97c97d7cabe,345578b2-f548-4542-bba9-dab2eadafe27,checklist,1.0,0.0,[],,,1.0,3.0,8.0,,What kind of information does the article include?  (Check all that apply.),Proposed explanation(s),1.0,-2.0,Holistic
1,1,Holistic,6.0,,checklist,2.0,-2.0,,,,62.0,100054.0,7360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,raw_307360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,deb95f2b-f103-4e9f-88d0-99475ca35dc5,,Holistic Evaluation of Article,81f0137d4cfd132ce9019c58308d2675c4de86bac1dcadbf309af97c97d7cabe,345578b2-f548-4542-bba9-dab2eadafe27,checklist,1.0,0.0,[],,,1.0,3.0,8.0,,What kind of information does the article include?  (Check all that apply.),Proposed explanation(s),1.0,-2.0,Holistic
2,2,Holistic,6.0,,checklist,4.0,-8.0,,,,17.0,2005.0,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,raw_3047990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,96d34cbf-06f9-40bf-9452-4ead415859c5,,Holistic Evaluation of Article,81f0137d4cfd132ce9019c58308d2675c4de86bac1dcadbf309af97c97d7cabe,9a97db06-64f5-4515-923f-f11af377d9e0,checklist,1.0,0.0,[],,,1.0,3.0,8.0,,What kind of information does the article include?  (Check all that apply.),Quotes,1.0,-8.0,Holistic
3,3,Holistic,6.0,,checklist,4.0,-8.0,,,,64.0,100054.0,7360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,raw_307360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,deb95f2b-f103-4e9f-88d0-99475ca35dc5,,Holistic Evaluation of Article,81f0137d4cfd132ce9019c58308d2675c4de86bac1dcadbf309af97c97d7cabe,9a97db06-64f5-4515-923f-f11af377d9e0,checklist,1.0,0.0,[],,,1.0,3.0,8.0,,What kind of information does the article include?  (Check all that apply.),Quotes,1.0,-8.0,Holistic
4,4,Holistic,8.0,,ordinal,1.0,-10.0,Very Biased,,,23.0,2005.0,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,raw_3047990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,96d34cbf-06f9-40bf-9452-4ead415859c5,,Holistic Evaluation of Article,81f0137d4cfd132ce9019c58308d2675c4de86bac1dcadbf309af97c97d7cabe,8c518ac6-389a-4268-aa7a-0fa9f2f8fb4e,ordinal,1.0,1.0,[],,,1.0,3.0,5.0,,"Given what you know about the world, how *biased* does the article seem to you, overall?",Extremely biased,1.0,-10.0,Holistic
5,5,Holistic,8.0,,ordinal,1.0,-10.0,Very Biased,,,70.0,100054.0,7360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,raw_307360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,deb95f2b-f103-4e9f-88d0-99475ca35dc5,,Holistic Evaluation of Article,81f0137d4cfd132ce9019c58308d2675c4de86bac1dcadbf309af97c97d7cabe,8c518ac6-389a-4268-aa7a-0fa9f2f8fb4e,ordinal,1.0,1.0,[],,,1.0,3.0,5.0,,"Given what you know about the world, how *biased* does the article seem to you, overall?",Extremely biased,1.0,-10.0,Holistic
0,0,Language,2.0,,ordinal,4.0,-1.0,Metaphor unhelpful,,,170.0,100055.0,3be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,raw_303be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,fccc2c8e-9be9-4e9f-8bf7-b298fd326cdc,5dc960c2-fa14-4523-9f6b-d96ee5ff442c,Language Specialist V4,a6eca3a8c143a31e7b37337f744912e6d33c5b2f49cd29570daee3cfdb9a017c,de0fd3bb-5b55-41b7-81a4-f0daad69ba69,ordinal,1.0,1.0,"[387.0, 388.0, 389.0, 390.0, 391.0, 392.0, 393.0, 394.0, 395.0, 396.0, 397.0, 398.0]",1.0,1.0,1.0,3.0,5.0,,"The use of metaphorical language (e.g., metaphors of war, disease, infection, invasion, alien, decay, etc) is....",MILDLY excessive/inappropriate,1.0,-1.0,Language
1,1,Language,3.0,,ordinal,2.0,-3.75,Exaggeration,,,33.0,100054.0,7360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,raw_307360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,377e7638-d1b1-4f2c-ad56-f02be2bb2de5,3530f88a-6f3f-46c0-a840-8a7b94afa968,Language Specialist V4,a6eca3a8c143a31e7b37337f744912e6d33c5b2f49cd29570daee3cfdb9a017c,974a3ced-959f-439f-ab88-abe65741870c,ordinal,0.6780719051126377,0.6780719051126377,"[900.0, 901.0, 902.0, 903.0, 904.0, 905.0, 906.0, 907.0, 908.0, 909.0, 910.0, 911.0, 912.0, 913.0, 914.0, 915.0, 916.0, 917.0, 918.0, 919.0, 920.0, 921.0, 922.0, 923.0, 924.0, 925.0, 926.0, 927.0, 928.0, 929.0, 930.0, 931.0, 932.0, 933.0, 934.0, 935.0, 936.0, 937.0, 938.0, 939.0, 940.0]",1.0,1.0,0.6780719051126377,2.0,5.0,,How much does the exaggeration misrepresent reality?,Considerable misrepresentation,1.0,-2.5427696441723917,Language
2,2,Language,3.0,,ordinal,3.0,-2.5,Exaggeration,,,103.0,2005.0,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,raw_3047990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,849998f9-bf3e-4d3a-a834-da809e74ca2d,20b2a14e-e354-441a-b055-b767520a4594,Language Specialist V4,a6eca3a8c143a31e7b37337f744912e6d33c5b2f49cd29570daee3cfdb9a017c,8f0eadd5-9198-4193-a740-d4e672ce67c9,ordinal,0.8648259251435817,0.8648259251435817,"[1565.0, 1566.0, 1567.0, 1568.0, 1569.0, 1570.0, 1571.0, 1572.0, 1573.0, 1574.0, 1575.0, 1576.0, 1577.0, 1578.0, 1579.0, 1580.0, 1581.0, 1582.0, 1583.0, 1584.0, 1585.0, 1586.0, 1587.0, 1588.0, 1589.0, 1590.0, 1591.0, 1592.0, 1593.0, 1594.0, 1595.0, 1596.0, 1597.0, 1598.0, 1599.0]",1.0,1.0,0.8648259251435817,3.0,5.0,,How much does the exaggeration misrepresent reality?,Some misrepresentation,1.0,-2.1620648128589544,Language
