,Answer_Number,Key Question,Label,Point_Recommendation,Question_Number,Question_Number_V2,Question_Type,Schema,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,agreed_Answer,agreement_adjusted_points,agreement_score,alpha_unitizing_score,alpha_unitizing_score_inclusive,answer_content,answer_uuid_x,answer_uuid_y,arg_T1.Q1,arg_case_number,arg_match_score,arg_offsets,article_num,article_sha256,coding_perc_agreement,highlighted_indices,num_answer_choices,num_users,one_two_diff,points,prereq_passed,question_text,question_type,quiz_task_uuid,schema,schema_namespace,schema_sha256,source_T1.Q1,source_T1.Q2,source_T1.Q3,source_T1.Q4,source_match_score,src_case_number,src_offsets,target_text,tua_uuid
0,2.0,,Very Biased,-2.0,2.0,,ordinal,Overall,0.0,41.0,,,,,2.0,-1.3814105385399311,0.6907052692699656,,,Very biased,,0ca38e4b-7559-4aa7-ab44-868f49244d12,,0.0,0.0,0.0,100039,ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,0.6907052692699656,[],5.0,5.0,0.6907052692699656,-1.3814105385399311,True,"Given everything you know about the world, how *biased* does the article seem to you, overall?",ordinal,91db25cf-af96-4653-9cd0-09953983d3c4,Overall,Holistic Evaluation of Article,73547c3c231ca8366dfcec3758c9248bd090123e5fd8e249c635222488b354da,,,,,0.0,0.0,0.0,,
1,2.0,,Very Biased,-2.0,2.0,,ordinal,Overall,1.0,21.0,,,,,2.0,-1.250758053014374,0.625379026507187,,,Very biased,,0ca38e4b-7559-4aa7-ab44-868f49244d12,,0.0,0.0,0.0,100040,ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,0.625379026507187,[],5.0,5.0,0.625379026507187,-1.250758053014374,True,"Given everything you know about the world, how *biased* does the article seem to you, overall?",ordinal,6375834d-682b-489b-8000-b6c6e60c45f9,Overall,Holistic Evaluation of Article,73547c3c231ca8366dfcec3758c9248bd090123e5fd8e249c635222488b354da,,,,,0.0,0.0,0.0,,
2,5.0,,Circumspect,1.0,2.0,,ordinal,Overall,2.0,1.0,,,,,5.0,0.7890195072541117,0.7890195072541117,,,Not at all biased,,5e5c35ea-e965-41c3-921c-0a75f87fc648,,0.0,0.0,0.0,100041,a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,0.7890195072541117,[],5.0,6.0,0.7890195072541117,0.7890195072541117,True,"Given everything you know about the world, how *biased* does the article seem to you, overall?",ordinal,34429049-6872-4f6c-b569-ef68127979a4,Overall,Holistic Evaluation of Article,73547c3c231ca8366dfcec3758c9248bd090123e5fd8e249c635222488b354da,,,,,0.0,0.0,0.0,,
3,1.0,,Good Title,2.0,6.0,,ordinal,Overall,3.0,58.0,,,,,1.0,1.1083713057234186,0.5541856528617093,0.14596923076923074,-0.06806519367454533,"Yes, without exaggeration",,d7210ff0-aa4a-4d74-8682-4816668dfabc,,0.0,0.0,0.0,100039,ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,0.9624020749541876,"[62, 63, 64, 65, 66]",5.0,5.0,0.9624020749541876,1.1083713057234186,True,Does the title match the text?,ordinal,91db25cf-af96-4653-9cd0-09953983d3c4,Overall,Holistic Evaluation of Article,73547c3c231ca8366dfcec3758c9248bd090123e5fd8e249c635222488b354da,,,,,0.0,0.0,0.0,Fishy,
4,1.0,,Good Title,2.0,6.0,,ordinal,Overall,4.0,38.0,,,,,1.0,1.708107262628804,0.8540536313144019,,,"Yes, without exaggeration",,d7210ff0-aa4a-4d74-8682-4816668dfabc,,0.0,0.0,0.0,100040,ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,0.8540536313144019,[],5.0,5.0,0.8540536313144019,1.708107262628804,True,Does the title match the text?,ordinal,6375834d-682b-489b-8000-b6c6e60c45f9,Overall,Holistic Evaluation of Article,73547c3c231ca8366dfcec3758c9248bd090123e5fd8e249c635222488b354da,,,,,0.0,0.0,0.0,,
5,1.0,,Good Title,2.0,6.0,,ordinal,Overall,5.0,18.0,,,,,1.0,2.0,1.0,,,"Yes, without exaggeration",,d7210ff0-aa4a-4d74-8682-4816668dfabc,,0.0,0.0,0.0,100041,a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,1.0,[],5.0,6.0,1.0,2.0,True,Does the title match the text?,ordinal,34429049-6872-4f6c-b569-ef68127979a4,Overall,Holistic Evaluation of Article,73547c3c231ca8366dfcec3758c9248bd090123e5fd8e249c635222488b354da,,,,,0.0,0.0,0.0,,
6,10.0,,Celebrity Gossip,-10.0,3.0,,checklist,Overall,6.0,51.0,,,,,10.0,-4.0,0.4,L,L,Celebrity Gossip,,d12884e3-65d5-41f5-9abc-18ac8b6af3e5,,0.0,0.0,0.0,100039,ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,0.8,L,11.0,5.0,0.2,-4.0,True,What type of article is this?,checklist,91db25cf-af96-4653-9cd0-09953983d3c4,Overall,Holistic Evaluation of Article,73547c3c231ca8366dfcec3758c9248bd090123e5fd8e249c635222488b354da,,,,,0.0,0.0,0.0,,
7,6.0,,,0.0,2.0,,categorical,Reasoning,0.0,97.0,,,,,6.0,0.0,1.0,,,No misleading reasoning about probability or frequency,,e9bf2dfb-f55a-46c6-bee1-6ea6db1d0f23,,0.0,0.0,0.0,100044,ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,1.0,[],6.0,2.0,0.0,0.0,True,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,checklist,3e6ccf39-b5d0-4bcb-a9af-7ca6f621d71a,Reasoning,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,,,,,0.0,0.0,0.0,,0f3a83bc-681f-46d4-9012-18ec2eb0d832
8,3.0,,Naturalistic Fallacy,-5.0,3.0,,categorical,Reasoning,1.0,53.0,,,,,3.0,-3.333333333333333,0.6666666666666666,0.927743081213797,0.927743081213797,Naturalistic Fallacy,,9ec22861-ea56-4f2c-a16e-f17ed31d2ada,,3.0,0.96875,"[6320, 6321, 6322, 6323, 6324, 6325, 6326, 6327, 6328, 6329, 6330, 6331, 6332, 6333, 6334, 6335, 6336, 6337, 6338, 6339, 6340, 6341, 6342, 6343, 6344, 6345, 6346, 6347, 6348, 6349, 6350, 6351, 6352, 6353, 6354, 6355, 6356, 6357, 6358, 6359, 6360, 6361, 6362, 6363, 6364, 6365, 6366, 6367, 6368, 6369, 6370, 6371, 6372, 6373, 6374, 6375, 6376, 6377, 6378, 6379, 6380, 6381, 6382, 6383, 6384, 6385, 6386, 6387, 6388, 6389, 6390, 6391, 6392, 6393, 6394, 6395, 6396, 6397, 6398, 6399, 6400, 6401, 6402, 6403, 6404, 6405, 6406, 6407, 6408, 6409, 6410]",100040,ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,0.6666666666666666,"[3057.0, 3058.0, 3059.0, 3060.0, 3061.0, 3062.0, 3063.0, 3064.0, 3065.0, 3066.0, 3067.0, 3068.0, 3069.0, 3070.0, 3071.0, 3072.0, 3073.0, 3074.0, 3075.0, 3076.0, 3077.0, 3078.0, 3079.0, 3080.0, 3081.0, 3082.0, 3083.0, 3084.0, 3085.0, 3086.0, 3087.0, 3088.0, 3089.0, 3090.0, 3091.0, 3092.0, 3093.0, 3094.0, 3095.0, 3096.0, 3097.0, 3098.0, 3099.0, 3100.0, 3101.0, 3102.0, 3103.0, 3104.0, 3105.0, 3106.0]",7.0,3.0,0.33333333333333337,-3.333333333333333,True,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,checklist,109e972d-08ac-4a74-9622-c684d4be6c61,Reasoning,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,,,,,0.0,0.0,0.0,,0bb3090c-2225-48e2-8f25-c4c66bff4602
9,2.0,,False Dilemma,-5.0,6.0,,categorical,Reasoning,2.0,249.0,,,,,2.0,-5.0,1.0,,,False Dilemma,,089ce3a4-a31d-4f78-b7ab-b4464b168a95,,0.0,0.0,0.0,100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,1.0,[],10.0,2.0,0.0,-5.0,True,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,checklist,58be75d1-f6d2-4319-b654-c947a387cf5b,Reasoning,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,,,,,0.0,0.0,0.0,,26a83086-9b92-4f7e-9dd7-d07f391e8bff
