Article ID,Credibility Indicator ID,Credibilty Indicator Category,Credibility Indicator Name,Points,Indices of Label in Article,Start,End,target_text
raw_30dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,L0,Language,Inappropriately emotional,-2.5439907196648504,"[2675, 2676, 2677, 2678, 2679, 2680, 2681, 2682, 2683, 2684, 2685]",2675,2686,nan
raw_30dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,L0,Language,Inappropriate slang,-0.3926906350375459,"[2386, 2387, 2388]",2386,2388,nan
raw_30dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,L0,Language,Inappropriate slang,0,"[2535, 2536, 2537, 2538, 2539, 2540, 2541, 2542]",2535,2542,nan
raw_30dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,L0,Language,Inappropriate slang,0,"[2643, 2644, 2645, 2646]",2643,2647,nan
raw_30dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,L0,Language,Inappropriate slang,-0.4324129625717909,"[1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468]",1446,1468,nan
raw_30dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,L0,Language,Inappropriate slang,0,"[1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899]",1849,1899,nan
raw_30dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,L0,Language,Inappropriate slang,0,"[2374, 2375, 2376, 2377, 2378, 2379, 2380, 2381, 2382]",2374,2383,nan
raw_30dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,L0,Language,Denigration,-0.25,"[1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468]",1446,1468,nan
raw_30dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,L0,Language,Denigration,0,"[1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899]",1849,1899,nan
raw_30dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,L0,Language,Denigration,0,"[2374, 2375, 2376, 2377, 2378, 2379, 2380, 2381, 2382]",2374,2383,nan
raw_30dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,L0,Language,Denigration,-0.20715865249987409,"[2386, 2387, 2388]",2386,2388,nan
raw_30dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,L0,Language,Denigration,0,"[2535, 2536, 2537, 2538, 2539, 2540, 2541, 2542]",2535,2542,nan
raw_30dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,L0,Language,Denigration,0,"[2643, 2644, 2645, 2646]",2643,2647,nan
raw_30dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,O0,Overall,Low Information,-4.380810710301228,[],-1,-1,nan
,,,,,,,,
