,article_num,article_sha256,task_uuid,schema_namespace,question_Number,question_type,agreed_Answer,coding_perc_agreement,one_two_diff,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,odds_by_chance,binary_odds_by_chance,num_users,num_answer_choices,target_text,question_text,answer_content
0,1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,025a8515-ff9b-4ce9-b56a-ab8bdf2ca8c1,Evidence Specialist,2,checklist,L,0.2857142857142857,0.7142857142857143,"""L""",L,L,0.14285714285714285,0.5,0.5,7,3,L,Is a general or singular causal claim made? Highlight the section(s) that supports your answer.,L
1,1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,025a8515-ff9b-4ce9-b56a-ab8bdf2ca8c1,Evidence Specialist,2,checklist,L,0.0,1.0,"""L""",L,L,0.0,0.5,0.5,7,3,L,Is a general or singular causal claim made? Highlight the section(s) that supports your answer.,L
2,1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,025a8515-ff9b-4ce9-b56a-ab8bdf2ca8c1,Evidence Specialist,2,checklist,3,0.7142857142857143,0.2857142857142857,"""[]""",,,0.7142857142857143,0.5,0.5,7,3,,Is a general or singular causal claim made? Highlight the section(s) that supports your answer.,No causal claim made
3,1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,025a8515-ff9b-4ce9-b56a-ab8bdf2ca8c1,Evidence Specialist,3,checklist,U,0.5,0.5,"""U""",U,U,0.25,0.5,0.5,2,9,U,What evidence is given for the primary causal claim? Select all that apply.,U
4,1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,025a8515-ff9b-4ce9-b56a-ab8bdf2ca8c1,Evidence Specialist,3,checklist,U,0.0,1.0,"""U""",U,U,0.0,0.5,0.5,2,9,U,What evidence is given for the primary causal claim? Select all that apply.,U
5,1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,025a8515-ff9b-4ce9-b56a-ab8bdf2ca8c1,Evidence Specialist,3,checklist,U,0.0,1.0,"""U""",U,U,0.0,0.5,0.5,2,9,U,What evidence is given for the primary causal claim? Select all that apply.,U
6,1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,025a8515-ff9b-4ce9-b56a-ab8bdf2ca8c1,Evidence Specialist,3,checklist,U,0.5,0.5,"""U""",U,U,0.25,0.5,0.5,2,9,U,What evidence is given for the primary causal claim? Select all that apply.,U
7,1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,025a8515-ff9b-4ce9-b56a-ab8bdf2ca8c1,Evidence Specialist,3,checklist,U,0.0,1.0,"""U""",U,U,0.0,0.5,0.5,2,9,U,What evidence is given for the primary causal claim? Select all that apply.,U
8,1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,025a8515-ff9b-4ce9-b56a-ab8bdf2ca8c1,Evidence Specialist,3,checklist,U,0.0,1.0,"""U""",U,U,0.0,0.5,0.5,2,9,U,What evidence is given for the primary causal claim? Select all that apply.,U
9,1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,025a8515-ff9b-4ce9-b56a-ab8bdf2ca8c1,Evidence Specialist,3,checklist,U,0.0,1.0,"""U""",U,U,0.0,0.5,0.5,2,9,U,What evidence is given for the primary causal claim? Select all that apply.,U
10,1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,025a8515-ff9b-4ce9-b56a-ab8bdf2ca8c1,Evidence Specialist,3,checklist,U,0.0,1.0,"""U""",U,U,0.0,0.5,0.5,2,9,U,What evidence is given for the primary causal claim? Select all that apply.,U
11,1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,025a8515-ff9b-4ce9-b56a-ab8bdf2ca8c1,Evidence Specialist,3,checklist,U,0.0,1.0,"""U""",U,U,0.0,0.5,0.5,2,9,U,What evidence is given for the primary causal claim? Select all that apply.,U
12,1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,025a8515-ff9b-4ce9-b56a-ab8bdf2ca8c1,Evidence Specialist,5,ordinal,U,1.0,1.0,"""U""",U,U,0.5,0.5,0.5,1,6,U,How representative is the sample of the population that the claim is made about?,U
13,1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,025a8515-ff9b-4ce9-b56a-ab8bdf2ca8c1,Evidence Specialist,8,nominal,U,1.0,1.0,"""U""",U,U,0.5,0.5,0.5,2,1,U,What is the best alternative explanation you can think of that could lead to the same set of evidence?,U
14,1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,025a8515-ff9b-4ce9-b56a-ab8bdf2ca8c1,Evidence Specialist,9,ordinal,U,0.9510903995190536,0.9510903995190536,"""U""",U,U,0.4755451997595268,0.5,0.5,2,5,U,"How likely is your alternative explanation for the same evidence, as compared to the author’s explanation?",U
